Periood;Tarbimine;Teenus
05.04.2026 08:00;0,417;elering
05.04.2026 09:00;0,433;elering
05.04.2026 10:00;1,044;elering
05.04.2026 11:00;1,46;elering
05.04.2026 12:00;2,059;elering
05.04.2026 13:00;2,99;elering
05.04.2026 14:00;4,456;elering
05.04.2026 15:00;2,997;elering
05.04.2026 16:00;2,24;elering
05.04.2026 17:00;1,846;elering
05.04.2026 18:00;2,029;elering
05.04.2026 19:00;1,216;elering
05.04.2026 20:00;2,458;elering
05.04.2026 21:00;2,372;elering
05.04.2026 22:00;2,331;elering
05.04.2026 23:00;2,063;elering
06.04.2026 00:00;1,611;elering
06.04.2026 01:00;2,041;elering
06.04.2026 02:00;2,176;elering
06.04.2026 03:00;1,81;elering
06.04.2026 04:00;1,642;elering
06.04.2026 05:00;1,466;elering
06.04.2026 06:00;1,375;elering
06.04.2026 07:00;3,078;elering
06.04.2026 08:00;1,251;elering
06.04.2026 09:00;2,229;elering
06.04.2026 10:00;2,339;elering
06.04.2026 11:00;1,959;elering
06.04.2026 12:00;2,228;elering
06.04.2026 13:00;1,037;elering
06.04.2026 14:00;1,5;elering
06.04.2026 15:00;1,22;elering
06.04.2026 16:00;1,044;elering
06.04.2026 17:00;1,439;elering
06.04.2026 18:00;1,403;elering
06.04.2026 19:00;1,475;elering
06.04.2026 20:00;1,596;elering
06.04.2026 21:00;1,398;elering
06.04.2026 22:00;1,357;elering
06.04.2026 23:00;1,378;elering
07.04.2026 00:00;1,414;elering
07.04.2026 01:00;1,54;elering
07.04.2026 02:00;1,256;elering
07.04.2026 03:00;1,235;elering
07.04.2026 04:00;1,258;elering
07.04.2026 05:00;1,543;elering
07.04.2026 06:00;1,366;elering
07.04.2026 07:00;1,04;elering
07.04.2026 08:00;1,272;elering
07.04.2026 09:00;1,699;elering
07.04.2026 10:00;1,582;elering
07.04.2026 11:00;1,588;elering
07.04.2026 12:00;1,231;elering
07.04.2026 13:00;1,13;elering
07.04.2026 14:00;1,158;elering
07.04.2026 15:00;1,999;elering
07.04.2026 16:00;1,14;elering
07.04.2026 17:00;1,14;elering
07.04.2026 18:00;0,433;elering
07.04.2026 19:00;0,459;elering
07.04.2026 20:00;0,851;elering
07.04.2026 21:00;0,516;elering
07.04.2026 22:00;0,417;elering
07.04.2026 23:00;1,182;elering
08.04.2026 00:00;1,447;elering
08.04.2026 01:00;1,499;elering
08.04.2026 02:00;1,656;elering
08.04.2026 03:00;1,293;elering
08.04.2026 04:00;1,317;elering
08.04.2026 05:00;1,166;elering
08.04.2026 06:00;1,044;elering
08.04.2026 07:00;0,708;elering
08.04.2026 08:00;0,341;elering
08.04.2026 09:00;0,459;elering
08.04.2026 10:00;1,559;elering
08.04.2026 11:00;1,912;elering
08.04.2026 12:00;1,307;elering
08.04.2026 13:00;1,481;elering
08.04.2026 14:00;1,26;elering
08.04.2026 15:00;1,273;elering
08.04.2026 16:00;1,084;elering
08.04.2026 17:00;1,068;elering
08.04.2026 18:00;0,428;elering
08.04.2026 19:00;0,374;elering
08.04.2026 20:00;0,284;elering
08.04.2026 21:00;0,286;elering
08.04.2026 22:00;0,275;elering
08.04.2026 23:00;0,227;elering
09.04.2026 00:00;1,368;elering
09.04.2026 01:00;1,706;elering
09.04.2026 02:00;1,041;elering
09.04.2026 03:00;1,093;elering
09.04.2026 04:00;0,657;elering
09.04.2026 05:00;0,191;elering
09.04.2026 06:00;0,2;elering
09.04.2026 07:00;0,208;elering
09.04.2026 08:00;0,26;elering
09.04.2026 09:00;0,269;elering
09.04.2026 10:00;1,013;elering
09.04.2026 11:00;0,923;elering
09.04.2026 12:00;1,054;elering
09.04.2026 13:00;1,55;elering
09.04.2026 14:00;1,139;elering
09.04.2026 15:00;0,892;elering
09.04.2026 16:00;0,706;elering
09.04.2026 17:00;0,28;elering
09.04.2026 18:00;0,305;elering
09.04.2026 19:00;0,381;elering
09.04.2026 20:00;0,308;elering
09.04.2026 21:00;0,332;elering
09.04.2026 22:00;0,311;elering
09.04.2026 23:00;0,316;elering
10.04.2026 00:00;1,39;elering
10.04.2026 01:00;1,895;elering
10.04.2026 02:00;1,381;elering
10.04.2026 03:00;1,474;elering
10.04.2026 04:00;1,399;elering
10.04.2026 05:00;0,925;elering
10.04.2026 06:00;0,212;elering
10.04.2026 07:00;0,362;elering
10.04.2026 08:00;0,258;elering
10.04.2026 09:00;0,315;elering
10.04.2026 10:00;0,445;elering
10.04.2026 11:00;1,352;elering
10.04.2026 12:00;1,057;elering
10.04.2026 13:00;0,987;elering
10.04.2026 14:00;0,854;elering
10.04.2026 15:00;1,116;elering
10.04.2026 16:00;0,846;elering
10.04.2026 17:00;0,288;elering
10.04.2026 18:00;0,296;elering
10.04.2026 19:00;0,311;elering
10.04.2026 20:00;0,231;elering
10.04.2026 21:00;0,243;elering
10.04.2026 22:00;0,263;elering
10.04.2026 23:00;0,229;elering
11.04.2026 00:00;0,365;elering
11.04.2026 01:00;1,941;elering
11.04.2026 02:00;2,641;elering
11.04.2026 03:00;2,423;elering
11.04.2026 04:00;0,49;elering
11.04.2026 05:00;0,485;elering
11.04.2026 06:00;0,38;elering
11.04.2026 07:00;0,293;elering
11.04.2026 08:00;0,687;elering
11.04.2026 09:00;1,25;elering
11.04.2026 10:00;1,107;elering
11.04.2026 11:00;0,987;elering
11.04.2026 12:00;0,901;elering
11.04.2026 13:00;0,851;elering
11.04.2026 14:00;0,82;elering
11.04.2026 15:00;0,702;elering
11.04.2026 16:00;0,708;elering
11.04.2026 17:00;0,269;elering
11.04.2026 18:00;0,189;elering
11.04.2026 19:00;1,503;elering
11.04.2026 20:00;0,393;elering
11.04.2026 21:00;0,205;elering
11.04.2026 22:00;0,23;elering
11.04.2026 23:00;0,306;elering
12.04.2026 00:00;0,228;elering
12.04.2026 01:00;0,402;elering
12.04.2026 02:00;0,406;elering
12.04.2026 03:00;0,481;elering
12.04.2026 04:00;0,288;elering
12.04.2026 05:00;0,227;elering
12.04.2026 06:00;0,213;elering
12.04.2026 07:00;0,21;elering
12.04.2026 08:00;0,21;elering
12.04.2026 09:00;1,264;elering
12.04.2026 10:00;0,933;elering
12.04.2026 11:00;0,807;elering
12.04.2026 12:00;1,88;elering
12.04.2026 13:00;2,728;elering
12.04.2026 14:00;2,035;elering
12.04.2026 15:00;1,267;elering
12.04.2026 16:00;0,799;elering
12.04.2026 17:00;0,822;elering
12.04.2026 18:00;0,253;elering
12.04.2026 19:00;1,497;elering
12.04.2026 20:00;1,197;elering
12.04.2026 21:00;0,223;elering
12.04.2026 22:00;0,209;elering
12.04.2026 23:00;0,256;elering
13.04.2026 00:00;0,349;elering
13.04.2026 01:00;0,665;elering
13.04.2026 02:00;0,707;elering
13.04.2026 03:00;0,652;elering
13.04.2026 04:00;0,603;elering
13.04.2026 05:00;0,35;elering
13.04.2026 06:00;1,241;elering
13.04.2026 07:00;0,326;elering
13.04.2026 08:00;0,284;elering
13.04.2026 09:00;0,361;elering
13.04.2026 10:00;0,871;elering
13.04.2026 11:00;0,686;elering
13.04.2026 12:00;0,315;elering
13.04.2026 13:00;1,566;elering
13.04.2026 14:00;1,006;elering
13.04.2026 15:00;1,182;elering
13.04.2026 16:00;0,898;elering
13.04.2026 17:00;0,888;elering
13.04.2026 18:00;0,379;elering
13.04.2026 19:00;0,323;elering
13.04.2026 20:00;0,288;elering
13.04.2026 21:00;0,267;elering
13.04.2026 22:00;0,298;elering
13.04.2026 23:00;0,271;elering
14.04.2026 00:00;0,221;elering
14.04.2026 01:00;0,318;elering
14.04.2026 02:00;0,344;elering
14.04.2026 03:00;0,337;elering
14.04.2026 04:00;0,312;elering
14.04.2026 05:00;0,309;elering
14.04.2026 06:00;0,322;elering
14.04.2026 07:00;1,474;elering
14.04.2026 08:00;0,339;elering
14.04.2026 09:00;0,48;elering
14.04.2026 10:00;1,369;elering
14.04.2026 11:00;0,712;elering
14.04.2026 12:00;0,596;elering
14.04.2026 13:00;0,62;elering
14.04.2026 14:00;0,448;elering
14.04.2026 15:00;0,536;elering
14.04.2026 16:00;0,894;elering
14.04.2026 17:00;0,774;elering
14.04.2026 18:00;0,374;elering
14.04.2026 19:00;0,316;elering
14.04.2026 20:00;1,605;elering
14.04.2026 21:00;0,545;elering
14.04.2026 22:00;0,353;elering
14.04.2026 23:00;0,32;elering
15.04.2026 00:00;0,641;elering
15.04.2026 01:00;0,833;elering
15.04.2026 02:00;0,82;elering
15.04.2026 03:00;0,82;elering
15.04.2026 04:00;0,547;elering
15.04.2026 05:00;0,213;elering
15.04.2026 06:00;1,416;elering
15.04.2026 07:00;0,222;elering
15.04.2026 08:00;0,367;elering
15.04.2026 09:00;0,244;elering
15.04.2026 10:00;0,223;elering
15.04.2026 11:00;0,314;elering
15.04.2026 12:00;0,28;elering
15.04.2026 13:00;0,968;elering
15.04.2026 14:00;1,356;elering
15.04.2026 15:00;0,736;elering
15.04.2026 16:00;0,969;elering
15.04.2026 17:00;0,456;elering
15.04.2026 18:00;1,255;elering
15.04.2026 19:00;0,336;elering
15.04.2026 20:00;0,339;elering
15.04.2026 21:00;0,327;elering
15.04.2026 22:00;0,288;elering
15.04.2026 23:00;0,728;elering
16.04.2026 00:00;0,243;elering
16.04.2026 01:00;0,228;elering
16.04.2026 02:00;0,234;elering
16.04.2026 03:00;0,216;elering
16.04.2026 04:00;0,222;elering
16.04.2026 05:00;0,225;elering
16.04.2026 06:00;0,792;elering
16.04.2026 07:00;0,216;elering
16.04.2026 08:00;0,284;elering
16.04.2026 09:00;0,29;elering
16.04.2026 10:00;0,928;elering
16.04.2026 11:00;1,64;elering
16.04.2026 12:00;0,865;elering
16.04.2026 13:00;1,433;elering
16.04.2026 14:00;1,013;elering
16.04.2026 15:00;0,96;elering
16.04.2026 16:00;0,936;elering
16.04.2026 17:00;1,347;elering
16.04.2026 18:00;0,524;elering
16.04.2026 19:00;0,935;elering
16.04.2026 20:00;0,363;elering
16.04.2026 21:00;0,378;elering
16.04.2026 22:00;0,333;elering
16.04.2026 23:00;0,518;elering
17.04.2026 00:00;0,259;elering
17.04.2026 01:00;0,244;elering
17.04.2026 02:00;0,263;elering
17.04.2026 03:00;0,228;elering
17.04.2026 04:00;0,233;elering
17.04.2026 05:00;0,256;elering
17.04.2026 06:00;0,236;elering
17.04.2026 07:00;0,311;elering
17.04.2026 08:00;0,237;elering
17.04.2026 09:00;1,351;elering
17.04.2026 10:00;0,245;elering
17.04.2026 11:00;1,455;elering
17.04.2026 12:00;1,217;elering
17.04.2026 13:00;1,013;elering
17.04.2026 14:00;0,85;elering
17.04.2026 15:00;0,759;elering
17.04.2026 16:00;1,017;elering
17.04.2026 17:00;0,342;elering
17.04.2026 18:00;0,186;elering
17.04.2026 19:00;0,228;elering
17.04.2026 20:00;0,21;elering
17.04.2026 21:00;0,227;elering
17.04.2026 22:00;0,246;elering
17.04.2026 23:00;0,221;elering
18.04.2026 00:00;0,383;elering
18.04.2026 01:00;0,407;elering
18.04.2026 02:00;1,357;elering
18.04.2026 03:00;1,066;elering
18.04.2026 04:00;1,025;elering
18.04.2026 05:00;1,051;elering
18.04.2026 06:00;1,017;elering
18.04.2026 07:00;1,309;elering
18.04.2026 08:00;1,002;elering
18.04.2026 09:00;1,039;elering
18.04.2026 10:00;0,983;elering
18.04.2026 11:00;1,673;elering
18.04.2026 12:00;0,86;elering
18.04.2026 13:00;0,956;elering
18.04.2026 14:00;0,737;elering
18.04.2026 15:00;2,19;elering
18.04.2026 16:00;2,112;elering
18.04.2026 17:00;1,409;elering
18.04.2026 18:00;0,314;elering
18.04.2026 19:00;0,451;elering
18.04.2026 20:00;0,306;elering
18.04.2026 21:00;0,326;elering
18.04.2026 22:00;0,285;elering
18.04.2026 23:00;0,291;elering
19.04.2026 00:00;1,011;elering
19.04.2026 01:00;0,782;elering
19.04.2026 02:00;1,417;elering
19.04.2026 03:00;1,015;elering
19.04.2026 04:00;0,999;elering
19.04.2026 05:00;0,96;elering
19.04.2026 06:00;1,225;elering
19.04.2026 07:00;1,287;elering
19.04.2026 08:00;1,11;elering
19.04.2026 09:00;0,991;elering
19.04.2026 10:00;1,178;elering
19.04.2026 11:00;1,719;elering
19.04.2026 12:00;1,624;elering
19.04.2026 13:00;1,246;elering
19.04.2026 14:00;1,239;elering
19.04.2026 15:00;1,289;elering
19.04.2026 16:00;1,229;elering
19.04.2026 17:00;0,672;elering
19.04.2026 18:00;0,316;elering
19.04.2026 19:00;0,304;elering
19.04.2026 20:00;0,317;elering
19.04.2026 21:00;0,274;elering
19.04.2026 22:00;0,319;elering
19.04.2026 23:00;0,275;elering
20.04.2026 00:00;0,627;elering
20.04.2026 01:00;0,572;elering
20.04.2026 02:00;0,466;elering
20.04.2026 03:00;0,436;elering
20.04.2026 04:00;0,481;elering
20.04.2026 05:00;0,372;elering
20.04.2026 06:00;0,242;elering
20.04.2026 07:00;0,224;elering
20.04.2026 08:00;0,237;elering
20.04.2026 09:00;0,308;elering
20.04.2026 10:00;1,502;elering
20.04.2026 11:00;1,841;elering
20.04.2026 12:00;1,103;elering
20.04.2026 13:00;1,507;elering
20.04.2026 14:00;0,903;elering
20.04.2026 15:00;0,879;elering
20.04.2026 16:00;0,862;elering
20.04.2026 17:00;0,539;elering
20.04.2026 18:00;0,303;elering
20.04.2026 19:00;0,255;elering
20.04.2026 20:00;0,27;elering
20.04.2026 21:00;0,265;elering
20.04.2026 22:00;0,232;elering
20.04.2026 23:00;0,213;elering
21.04.2026 00:00;0,212;elering
21.04.2026 01:00;0,192;elering
21.04.2026 02:00;0,192;elering
21.04.2026 03:00;0,233;elering
21.04.2026 04:00;0,257;elering
21.04.2026 05:00;0,234;elering
21.04.2026 06:00;0,228;elering
21.04.2026 07:00;1,585;elering
21.04.2026 08:00;0,301;elering
21.04.2026 09:00;0,3;elering
21.04.2026 10:00;1,756;elering
21.04.2026 11:00;1,253;elering
21.04.2026 12:00;1,854;elering
21.04.2026 13:00;1,391;elering
21.04.2026 14:00;1,95;elering
21.04.2026 15:00;2,31;elering
21.04.2026 16:00;1,188;elering
21.04.2026 17:00;0,822;elering
21.04.2026 18:00;0,873;elering
21.04.2026 19:00;1,044;elering
21.04.2026 20:00;1,485;elering
21.04.2026 21:00;0,357;elering
21.04.2026 22:00;0,296;elering
21.04.2026 23:00;0,331;elering
22.04.2026 00:00;0,29;elering
22.04.2026 01:00;0,268;elering
22.04.2026 02:00;0,271;elering
22.04.2026 03:00;0,247;elering
22.04.2026 04:00;0,267;elering
22.04.2026 05:00;0,298;elering
22.04.2026 06:00;0,207;elering
22.04.2026 07:00;1,919;elering
22.04.2026 08:00;1,301;elering
22.04.2026 09:00;1,475;elering
22.04.2026 10:00;1,188;elering
22.04.2026 11:00;0,979;elering
22.04.2026 12:00;1,502;elering
22.04.2026 13:00;1,382;elering
22.04.2026 14:00;1,264;elering
22.04.2026 15:00;2,092;elering
22.04.2026 16:00;2,743;elering
22.04.2026 17:00;3,922;elering
22.04.2026 18:00;2,479;elering
22.04.2026 19:00;2,117;elering
22.04.2026 20:00;2,428;elering
22.04.2026 21:00;2,2;elering
22.04.2026 22:00;2,376;elering
22.04.2026 23:00;2,008;elering
23.04.2026 00:00;1,53;elering
23.04.2026 01:00;1,485;elering
23.04.2026 02:00;1,209;elering
23.04.2026 03:00;1,138;elering
23.04.2026 04:00;1,173;elering
23.04.2026 05:00;1,114;elering
23.04.2026 06:00;0,323;elering
23.04.2026 07:00;0,324;elering
23.04.2026 08:00;0,947;elering
23.04.2026 09:00;0,269;elering
23.04.2026 10:00;3,215;elering
23.04.2026 11:00;2,907;elering
23.04.2026 12:00;2,051;elering
23.04.2026 13:00;2,9;elering
23.04.2026 14:00;2,242;elering
23.04.2026 15:00;1,899;elering
23.04.2026 16:00;1,848;elering
23.04.2026 17:00;1,998;elering
23.04.2026 18:00;1,616;elering
23.04.2026 19:00;1,34;elering
23.04.2026 20:00;0,365;elering
23.04.2026 21:00;0,316;elering
23.04.2026 22:00;0,344;elering
23.04.2026 23:00;0,311;elering
24.04.2026 00:00;0,974;elering
24.04.2026 01:00;0,415;elering
24.04.2026 02:00;0,374;elering
24.04.2026 03:00;0,326;elering
24.04.2026 04:00;0,329;elering
24.04.2026 05:00;0,364;elering
24.04.2026 06:00;0,772;elering
24.04.2026 07:00;1,578;elering
24.04.2026 08:00;1,407;elering
24.04.2026 09:00;1,163;elering
24.04.2026 10:00;1,025;elering
24.04.2026 11:00;1,829;elering
24.04.2026 12:00;1,222;elering
24.04.2026 13:00;1,523;elering
24.04.2026 14:00;2,071;elering
24.04.2026 15:00;2,109;elering
24.04.2026 16:00;2,271;elering
24.04.2026 17:00;2,063;elering
24.04.2026 18:00;1,754;elering
24.04.2026 19:00;0,454;elering
24.04.2026 20:00;0,328;elering
24.04.2026 21:00;0,319;elering
24.04.2026 22:00;0,265;elering
24.04.2026 23:00;0,288;elering
25.04.2026 00:00;0,255;elering
25.04.2026 01:00;0,228;elering
25.04.2026 02:00;0,252;elering
25.04.2026 03:00;0,231;elering
25.04.2026 04:00;1,347;elering
25.04.2026 05:00;1,371;elering
25.04.2026 06:00;1,332;elering
25.04.2026 07:00;1,148;elering
25.04.2026 08:00;1,08;elering
25.04.2026 09:00;1,445;elering
25.04.2026 10:00;1,349;elering
25.04.2026 11:00;2,295;elering
25.04.2026 12:00;1,42;elering
25.04.2026 13:00;1,059;elering
25.04.2026 14:00;0,944;elering
25.04.2026 15:00;1,354;elering
25.04.2026 16:00;1,155;elering
25.04.2026 17:00;1,856;elering
25.04.2026 18:00;1,172;elering
25.04.2026 19:00;0,971;elering
25.04.2026 20:00;0,933;elering
25.04.2026 21:00;1,1;elering
25.04.2026 22:00;1,06;elering
25.04.2026 23:00;0,942;elering
26.04.2026 00:00;0,967;elering
26.04.2026 01:00;0,343;elering
26.04.2026 02:00;0,358;elering
26.04.2026 03:00;0,631;elering
26.04.2026 04:00;1,673;elering
26.04.2026 05:00;3,207;elering
26.04.2026 06:00;2,856;elering
26.04.2026 07:00;2,764;elering
26.04.2026 08:00;3,143;elering
26.04.2026 09:00;2,625;elering
26.04.2026 10:00;1,33;elering
26.04.2026 11:00;1,34;elering
26.04.2026 12:00;1,657;elering
26.04.2026 13:00;1,461;elering
26.04.2026 14:00;2,157;elering
26.04.2026 15:00;2,001;elering
26.04.2026 16:00;1,807;elering
26.04.2026 17:00;1,802;elering
26.04.2026 18:00;2,039;elering
26.04.2026 19:00;1,266;elering
26.04.2026 20:00;1,134;elering
26.04.2026 21:00;0,238;elering
26.04.2026 22:00;0,255;elering
26.04.2026 23:00;1,768;elering
27.04.2026 00:00;0,401;elering
27.04.2026 01:00;1,829;elering
27.04.2026 02:00;1,589;elering
27.04.2026 03:00;1,467;elering
27.04.2026 04:00;1,577;elering
27.04.2026 05:00;1,397;elering
27.04.2026 06:00;1,094;elering
27.04.2026 07:00;0,248;elering
27.04.2026 08:00;0,299;elering
27.04.2026 09:00;0,198;elering
27.04.2026 10:00;3,352;elering
27.04.2026 11:00;1,961;elering
27.04.2026 12:00;2,23;elering
27.04.2026 13:00;1,921;elering
27.04.2026 14:00;1,553;elering
27.04.2026 15:00;1,601;elering
27.04.2026 16:00;2,095;elering
27.04.2026 17:00;2,021;elering
27.04.2026 18:00;2,621;elering
27.04.2026 19:00;0,262;elering
27.04.2026 20:00;0,321;elering
27.04.2026 21:00;1,191;elering
27.04.2026 22:00;0,67;elering
27.04.2026 23:00;0,567;elering
28.04.2026 00:00;0,52;elering
28.04.2026 01:00;0,486;elering
28.04.2026 02:00;0,686;elering
28.04.2026 03:00;0,686;elering
28.04.2026 04:00;0,458;elering
28.04.2026 05:00;1,912;elering
28.04.2026 06:00;1,491;elering
28.04.2026 07:00;1,539;elering
28.04.2026 08:00;1,624;elering
28.04.2026 09:00;1,184;elering
28.04.2026 10:00;1,35;elering
28.04.2026 11:00;1,258;elering
28.04.2026 12:00;1,206;elering
28.04.2026 13:00;1,343;elering
28.04.2026 14:00;1,053;elering
28.04.2026 15:00;1,445;elering
28.04.2026 16:00;1,001;elering
28.04.2026 17:00;0,989;elering
28.04.2026 18:00;1,017;elering
28.04.2026 19:00;0,378;elering
28.04.2026 20:00;0,29;elering
28.04.2026 21:00;0,313;elering
28.04.2026 22:00;0,287;elering
28.04.2026 23:00;0,27;elering
29.04.2026 00:00;0,181;elering
29.04.2026 01:00;0,19;elering
29.04.2026 02:00;0,193;elering
29.04.2026 03:00;0,197;elering
29.04.2026 04:00;0,189;elering
29.04.2026 05:00;0,177;elering
29.04.2026 06:00;0,174;elering
29.04.2026 07:00;0,175;elering
29.04.2026 08:00;0,169;elering
29.04.2026 09:00;0,182;elering
29.04.2026 10:00;0,281;elering
29.04.2026 11:00;2,5;elering
29.04.2026 12:00;1,925;elering
29.04.2026 13:00;1,259;elering
29.04.2026 14:00;1,268;elering
29.04.2026 15:00;1,062;elering
29.04.2026 16:00;1,042;elering
29.04.2026 17:00;1,008;elering
29.04.2026 18:00;0,333;elering
29.04.2026 19:00;0,283;elering
29.04.2026 20:00;0,295;elering
29.04.2026 21:00;0,287;elering
29.04.2026 22:00;0,296;elering
29.04.2026 23:00;0,327;elering
30.04.2026 00:00;0,311;elering
30.04.2026 01:00;0,194;elering
30.04.2026 02:00;0,181;elering
30.04.2026 03:00;0,184;elering
30.04.2026 04:00;0,184;elering
30.04.2026 05:00;0,18;elering
30.04.2026 06:00;0,183;elering
30.04.2026 07:00;0,181;elering
30.04.2026 08:00;0,183;elering
30.04.2026 09:00;0,182;elering
30.04.2026 10:00;1,199;elering
30.04.2026 11:00;2,219;elering
30.04.2026 12:00;1,354;elering
30.04.2026 13:00;1,259;elering
30.04.2026 14:00;1,141;elering
30.04.2026 15:00;1,685;elering
30.04.2026 16:00;1,499;elering
30.04.2026 17:00;2,275;elering
30.04.2026 18:00;0,342;elering
30.04.2026 19:00;0,297;elering
30.04.2026 20:00;0,285;elering
30.04.2026 21:00;0,307;elering
30.04.2026 22:00;0,322;elering
30.04.2026 23:00;0,278;elering
