Periood;Tarbimine;Teenus
07.02.2026 12:00;2,171;elering
07.02.2026 13:00;1,764;elering
07.02.2026 14:00;0,733;elering
07.02.2026 15:00;1,175;elering
07.02.2026 16:00;2,124;elering
07.02.2026 17:00;1,858;elering
07.02.2026 18:00;1,194;elering
07.02.2026 19:00;1,787;elering
07.02.2026 20:00;1,456;elering
07.02.2026 21:00;0,618;elering
07.02.2026 22:00;2,468;elering
07.02.2026 23:00;0,638;elering
08.02.2026 00:00;1,22;elering
08.02.2026 01:00;1,94;elering
08.02.2026 02:00;0,969;elering
08.02.2026 03:00;2,21;elering
08.02.2026 04:00;0,947;elering
08.02.2026 05:00;2,424;elering
08.02.2026 06:00;0,948;elering
08.02.2026 07:00;2,525;elering
08.02.2026 08:00;1,188;elering
08.02.2026 09:00;1,792;elering
08.02.2026 10:00;2,297;elering
08.02.2026 11:00;1,266;elering
08.02.2026 12:00;1,935;elering
08.02.2026 13:00;1,133;elering
08.02.2026 14:00;0,969;elering
08.02.2026 15:00;0,782;elering
08.02.2026 16:00;1,098;elering
08.02.2026 17:00;1,124;elering
08.02.2026 18:00;1,131;elering
08.02.2026 19:00;1,066;elering
08.02.2026 20:00;1,101;elering
08.02.2026 21:00;1,14;elering
08.02.2026 22:00;1,15;elering
08.02.2026 23:00;0,995;elering
09.02.2026 00:00;1,249;elering
09.02.2026 01:00;0,908;elering
09.02.2026 02:00;1,265;elering
09.02.2026 03:00;1,05;elering
09.02.2026 04:00;1,279;elering
09.02.2026 05:00;1,351;elering
09.02.2026 06:00;1,01;elering
09.02.2026 07:00;1,279;elering
09.02.2026 08:00;1,35;elering
09.02.2026 09:00;1,195;elering
09.02.2026 10:00;1,261;elering
09.02.2026 11:00;1,076;elering
09.02.2026 12:00;2,01;elering
09.02.2026 13:00;1,26;elering
09.02.2026 14:00;1,579;elering
09.02.2026 15:00;1,381;elering
09.02.2026 16:00;1,103;elering
09.02.2026 17:00;1,331;elering
09.02.2026 18:00;1,218;elering
09.02.2026 19:00;1,88;elering
09.02.2026 20:00;1,205;elering
09.02.2026 21:00;1,03;elering
09.02.2026 22:00;1,175;elering
09.02.2026 23:00;1,115;elering
10.02.2026 00:00;1,025;elering
10.02.2026 01:00;1,068;elering
10.02.2026 02:00;0,882;elering
10.02.2026 03:00;0,958;elering
10.02.2026 04:00;0,94;elering
10.02.2026 05:00;2,115;elering
10.02.2026 06:00;1,105;elering
10.02.2026 07:00;0,972;elering
10.02.2026 08:00;1,365;elering
10.02.2026 09:00;1,955;elering
10.02.2026 10:00;0,979;elering
10.02.2026 11:00;1,784;elering
10.02.2026 12:00;1,513;elering
10.02.2026 13:00;1,647;elering
10.02.2026 14:00;1,621;elering
10.02.2026 15:00;1,434;elering
10.02.2026 16:00;1,253;elering
10.02.2026 17:00;1,241;elering
10.02.2026 18:00;1,675;elering
10.02.2026 19:00;0,88;elering
10.02.2026 20:00;0,67;elering
10.02.2026 21:00;0,85;elering
10.02.2026 22:00;1,098;elering
10.02.2026 23:00;0,847;elering
11.02.2026 00:00;0,814;elering
11.02.2026 01:00;0,852;elering
11.02.2026 02:00;0,691;elering
11.02.2026 03:00;1,412;elering
11.02.2026 04:00;1,352;elering
11.02.2026 05:00;0,739;elering
11.02.2026 06:00;2,078;elering
11.02.2026 07:00;0,768;elering
11.02.2026 08:00;0,893;elering
11.02.2026 09:00;1,203;elering
11.02.2026 10:00;1,244;elering
11.02.2026 11:00;1,14;elering
11.02.2026 12:00;0,75;elering
11.02.2026 13:00;0,816;elering
11.02.2026 14:00;0,694;elering
11.02.2026 15:00;0,785;elering
11.02.2026 16:00;0,817;elering
11.02.2026 17:00;0,681;elering
11.02.2026 18:00;0,703;elering
11.02.2026 19:00;0,411;elering
11.02.2026 20:00;0,817;elering
11.02.2026 21:00;0,546;elering
11.02.2026 22:00;0,682;elering
11.02.2026 23:00;1,799;elering
12.02.2026 00:00;0,791;elering
12.02.2026 01:00;1,321;elering
12.02.2026 02:00;1,456;elering
12.02.2026 03:00;0,847;elering
12.02.2026 04:00;1,952;elering
12.02.2026 05:00;0,819;elering
12.02.2026 06:00;1,933;elering
12.02.2026 07:00;0,894;elering
12.02.2026 08:00;1,845;elering
12.02.2026 09:00;0,829;elering
12.02.2026 10:00;2,676;elering
12.02.2026 11:00;1,125;elering
12.02.2026 12:00;1,17;elering
12.02.2026 13:00;1,25;elering
12.02.2026 14:00;0,801;elering
12.02.2026 15:00;1,191;elering
12.02.2026 16:00;1,163;elering
12.02.2026 17:00;1,147;elering
12.02.2026 18:00;0,843;elering
12.02.2026 19:00;0,768;elering
12.02.2026 20:00;1,23;elering
12.02.2026 21:00;1,078;elering
12.02.2026 22:00;1,002;elering
12.02.2026 23:00;2,319;elering
13.02.2026 00:00;0,977;elering
13.02.2026 01:00;1,7;elering
13.02.2026 02:00;1,805;elering
13.02.2026 03:00;1,344;elering
13.02.2026 04:00;2,258;elering
13.02.2026 05:00;1,465;elering
13.02.2026 06:00;2,165;elering
13.02.2026 07:00;1,719;elering
13.02.2026 08:00;1,674;elering
13.02.2026 09:00;2,416;elering
13.02.2026 10:00;1,63;elering
13.02.2026 11:00;2,645;elering
13.02.2026 12:00;0,922;elering
13.02.2026 13:00;2,307;elering
13.02.2026 14:00;1,306;elering
13.02.2026 15:00;0,741;elering
13.02.2026 16:00;0,928;elering
13.02.2026 17:00;1,136;elering
13.02.2026 18:00;1,117;elering
13.02.2026 19:00;2,482;elering
13.02.2026 20:00;0,996;elering
13.02.2026 21:00;2,084;elering
13.02.2026 22:00;1,633;elering
13.02.2026 23:00;0,754;elering
14.02.2026 00:00;2,455;elering
14.02.2026 01:00;0,673;elering
14.02.2026 02:00;1,012;elering
14.02.2026 03:00;2,243;elering
14.02.2026 04:00;0,846;elering
14.02.2026 05:00;2,722;elering
14.02.2026 06:00;2,234;elering
14.02.2026 07:00;1,771;elering
14.02.2026 08:00;3,18;elering
14.02.2026 09:00;1,992;elering
14.02.2026 10:00;1,412;elering
14.02.2026 11:00;1,291;elering
14.02.2026 12:00;0,845;elering
14.02.2026 13:00;1,035;elering
14.02.2026 14:00;0,786;elering
14.02.2026 15:00;0,911;elering
14.02.2026 16:00;1,214;elering
14.02.2026 17:00;0,944;elering
14.02.2026 18:00;1,058;elering
14.02.2026 19:00;1,376;elering
14.02.2026 20:00;1,013;elering
14.02.2026 21:00;1,131;elering
14.02.2026 22:00;1,043;elering
14.02.2026 23:00;0,976;elering
15.02.2026 00:00;1,095;elering
15.02.2026 01:00;1,069;elering
15.02.2026 02:00;1,229;elering
15.02.2026 03:00;1,109;elering
15.02.2026 04:00;1,343;elering
15.02.2026 05:00;1,283;elering
15.02.2026 06:00;1,502;elering
15.02.2026 07:00;1,421;elering
15.02.2026 08:00;1,189;elering
15.02.2026 09:00;2,112;elering
15.02.2026 10:00;2,744;elering
15.02.2026 11:00;0,946;elering
15.02.2026 12:00;0,877;elering
15.02.2026 13:00;0,892;elering
15.02.2026 14:00;2,091;elering
15.02.2026 15:00;0,728;elering
15.02.2026 16:00;1,122;elering
15.02.2026 17:00;0,877;elering
15.02.2026 18:00;0,783;elering
15.02.2026 19:00;0,801;elering
15.02.2026 20:00;0,792;elering
15.02.2026 21:00;0,83;elering
15.02.2026 22:00;2,214;elering
15.02.2026 23:00;0,884;elering
16.02.2026 00:00;0,867;elering
16.02.2026 01:00;2,255;elering
16.02.2026 02:00;0,771;elering
16.02.2026 03:00;1,111;elering
16.02.2026 04:00;2,265;elering
16.02.2026 05:00;0,883;elering
16.02.2026 06:00;0,955;elering
16.02.2026 07:00;2,458;elering
16.02.2026 08:00;0,989;elering
16.02.2026 09:00;0,97;elering
16.02.2026 10:00;2,746;elering
16.02.2026 11:00;1,201;elering
16.02.2026 12:00;1,007;elering
16.02.2026 13:00;0,944;elering
16.02.2026 14:00;0,913;elering
16.02.2026 15:00;0,698;elering
16.02.2026 16:00;0,772;elering
16.02.2026 17:00;0,779;elering
16.02.2026 18:00;0,806;elering
16.02.2026 19:00;0,845;elering
16.02.2026 20:00;0,868;elering
16.02.2026 21:00;1,124;elering
16.02.2026 22:00;0,492;elering
16.02.2026 23:00;0,508;elering
17.02.2026 00:00;1,083;elering
17.02.2026 01:00;1,602;elering
17.02.2026 02:00;0,706;elering
17.02.2026 03:00;2,374;elering
17.02.2026 04:00;0,797;elering
17.02.2026 05:00;1,939;elering
17.02.2026 06:00;1,392;elering
17.02.2026 07:00;1,701;elering
17.02.2026 08:00;1,654;elering
17.02.2026 09:00;1,555;elering
17.02.2026 10:00;2,398;elering
17.02.2026 11:00;1,116;elering
17.02.2026 12:00;0,703;elering
17.02.2026 13:00;0,84;elering
17.02.2026 14:00;1,212;elering
17.02.2026 15:00;0,985;elering
17.02.2026 16:00;0,743;elering
17.02.2026 17:00;0,79;elering
17.02.2026 18:00;0,862;elering
17.02.2026 19:00;0,803;elering
17.02.2026 20:00;0,789;elering
17.02.2026 21:00;2,059;elering
17.02.2026 22:00;0,716;elering
17.02.2026 23:00;1,422;elering
18.02.2026 00:00;1,727;elering
18.02.2026 01:00;1,006;elering
18.02.2026 02:00;2,221;elering
18.02.2026 03:00;0,893;elering
18.02.2026 04:00;0,843;elering
18.02.2026 05:00;0,836;elering
18.02.2026 06:00;0,953;elering
18.02.2026 07:00;0,685;elering
18.02.2026 08:00;1,063;elering
18.02.2026 09:00;1,46;elering
18.02.2026 10:00;0,993;elering
18.02.2026 11:00;2,009;elering
18.02.2026 12:00;1,626;elering
18.02.2026 13:00;0,674;elering
18.02.2026 14:00;0,637;elering
18.02.2026 15:00;0,357;elering
18.02.2026 16:00;0,676;elering
18.02.2026 17:00;0,349;elering
18.02.2026 18:00;0,669;elering
18.02.2026 19:00;0,63;elering
18.02.2026 20:00;0,798;elering
18.02.2026 21:00;0,334;elering
18.02.2026 22:00;0,33;elering
18.02.2026 23:00;0,589;elering
19.02.2026 00:00;0,465;elering
19.02.2026 01:00;0,498;elering
19.02.2026 02:00;0,565;elering
19.02.2026 03:00;0,481;elering
19.02.2026 04:00;0,721;elering
19.02.2026 05:00;0,552;elering
19.02.2026 06:00;0,599;elering
19.02.2026 07:00;0,627;elering
19.02.2026 08:00;0,739;elering
19.02.2026 09:00;0,797;elering
19.02.2026 10:00;0,819;elering
19.02.2026 11:00;1,3;elering
19.02.2026 12:00;0,939;elering
19.02.2026 13:00;1,036;elering
19.02.2026 14:00;0,865;elering
19.02.2026 15:00;0,762;elering
19.02.2026 16:00;0,743;elering
19.02.2026 17:00;0,75;elering
19.02.2026 18:00;0,885;elering
19.02.2026 19:00;0,802;elering
19.02.2026 20:00;0,78;elering
19.02.2026 21:00;0,802;elering
19.02.2026 22:00;0,83;elering
19.02.2026 23:00;0,817;elering
20.02.2026 00:00;0,816;elering
20.02.2026 01:00;0,7;elering
20.02.2026 02:00;0,789;elering
20.02.2026 03:00;0,844;elering
20.02.2026 04:00;0,814;elering
20.02.2026 05:00;0,95;elering
20.02.2026 06:00;0,849;elering
20.02.2026 07:00;0,964;elering
20.02.2026 08:00;1,04;elering
20.02.2026 09:00;0,811;elering
20.02.2026 10:00;0,89;elering
20.02.2026 11:00;1,269;elering
20.02.2026 12:00;1,086;elering
20.02.2026 13:00;0,705;elering
20.02.2026 14:00;0,594;elering
20.02.2026 15:00;0,647;elering
20.02.2026 16:00;0,684;elering
20.02.2026 17:00;0,619;elering
20.02.2026 18:00;0,783;elering
20.02.2026 19:00;0,604;elering
20.02.2026 20:00;0,779;elering
20.02.2026 21:00;0,597;elering
20.02.2026 22:00;0,616;elering
20.02.2026 23:00;1,767;elering
21.02.2026 00:00;0,463;elering
21.02.2026 01:00;0,577;elering
21.02.2026 02:00;0,463;elering
21.02.2026 03:00;1,743;elering
21.02.2026 04:00;0,57;elering
21.02.2026 05:00;0,562;elering
21.02.2026 06:00;1,351;elering
21.02.2026 07:00;1,202;elering
21.02.2026 08:00;0,558;elering
21.02.2026 09:00;1,524;elering
21.02.2026 10:00;1,019;elering
21.02.2026 11:00;0,971;elering
21.02.2026 12:00;1,261;elering
21.02.2026 13:00;2,208;elering
21.02.2026 14:00;0,612;elering
21.02.2026 15:00;0,622;elering
21.02.2026 16:00;0,853;elering
21.02.2026 17:00;1,7;elering
21.02.2026 18:00;0,609;elering
21.02.2026 19:00;0,643;elering
21.02.2026 20:00;1,693;elering
21.02.2026 21:00;1,399;elering
21.02.2026 22:00;0,748;elering
21.02.2026 23:00;0,755;elering
22.02.2026 00:00;0,735;elering
22.02.2026 01:00;2,292;elering
22.02.2026 02:00;0,819;elering
22.02.2026 03:00;0,701;elering
22.02.2026 04:00;0,881;elering
22.02.2026 05:00;0,811;elering
22.02.2026 06:00;2,184;elering
22.02.2026 07:00;0,797;elering
22.02.2026 08:00;0,462;elering
22.02.2026 09:00;0,908;elering
22.02.2026 10:00;1,12;elering
22.02.2026 11:00;0,977;elering
22.02.2026 12:00;0,804;elering
22.02.2026 13:00;1,137;elering
22.02.2026 14:00;0,656;elering
22.02.2026 15:00;1,269;elering
22.02.2026 16:00;1,066;elering
22.02.2026 17:00;2,059;elering
22.02.2026 18:00;1,234;elering
22.02.2026 19:00;0,893;elering
22.02.2026 20:00;0,807;elering
22.02.2026 21:00;2,208;elering
22.02.2026 22:00;1,053;elering
22.02.2026 23:00;0,603;elering
23.02.2026 00:00;1,412;elering
23.02.2026 01:00;1,477;elering
23.02.2026 02:00;0,69;elering
23.02.2026 03:00;1,855;elering
23.02.2026 04:00;1,106;elering
23.02.2026 05:00;0,897;elering
23.02.2026 06:00;0,715;elering
23.02.2026 07:00;2,161;elering
23.02.2026 08:00;1,086;elering
23.02.2026 09:00;1,38;elering
23.02.2026 10:00;2,567;elering
23.02.2026 11:00;1,258;elering
23.02.2026 12:00;1,156;elering
23.02.2026 13:00;1,191;elering
23.02.2026 14:00;2,03;elering
23.02.2026 15:00;0,59;elering
23.02.2026 16:00;0,798;elering
23.02.2026 17:00;0,866;elering
23.02.2026 18:00;2,149;elering
23.02.2026 19:00;0,699;elering
23.02.2026 20:00;0,792;elering
23.02.2026 21:00;2,109;elering
23.02.2026 22:00;0,793;elering
23.02.2026 23:00;0,805;elering
24.02.2026 00:00;1,46;elering
24.02.2026 01:00;1,117;elering
24.02.2026 02:00;0,501;elering
24.02.2026 03:00;0,594;elering
24.02.2026 04:00;0,553;elering
24.02.2026 05:00;1,934;elering
24.02.2026 06:00;0,541;elering
24.02.2026 07:00;0,717;elering
24.02.2026 08:00;0,938;elering
24.02.2026 09:00;2,519;elering
24.02.2026 10:00;1,132;elering
24.02.2026 11:00;0,806;elering
24.02.2026 12:00;0,495;elering
24.02.2026 13:00;0,667;elering
24.02.2026 14:00;0,557;elering
24.02.2026 15:00;0,478;elering
24.02.2026 16:00;0,654;elering
24.02.2026 17:00;2,09;elering
24.02.2026 18:00;0,706;elering
24.02.2026 19:00;0,668;elering
24.02.2026 20:00;0,572;elering
24.02.2026 21:00;0,615;elering
24.02.2026 22:00;0,62;elering
24.02.2026 23:00;1,861;elering
25.02.2026 00:00;1,123;elering
25.02.2026 01:00;0,7;elering
25.02.2026 02:00;0,72;elering
25.02.2026 03:00;0,991;elering
25.02.2026 04:00;2,142;elering
25.02.2026 05:00;0,692;elering
25.02.2026 06:00;0,834;elering
25.02.2026 07:00;2,269;elering
25.02.2026 08:00;1,005;elering
25.02.2026 09:00;1,035;elering
25.02.2026 10:00;1,892;elering
25.02.2026 11:00;1,063;elering
25.02.2026 12:00;1,284;elering
25.02.2026 13:00;0,484;elering
25.02.2026 14:00;0,486;elering
25.02.2026 15:00;0,62;elering
25.02.2026 16:00;1,215;elering
25.02.2026 17:00;0,902;elering
25.02.2026 18:00;2,683;elering
25.02.2026 19:00;0,405;elering
25.02.2026 20:00;0,343;elering
25.02.2026 21:00;0,337;elering
25.02.2026 22:00;0,346;elering
25.02.2026 23:00;1,743;elering
26.02.2026 00:00;0,293;elering
26.02.2026 01:00;0,384;elering
26.02.2026 02:00;0,43;elering
26.02.2026 03:00;0,515;elering
26.02.2026 04:00;1,876;elering
26.02.2026 05:00;0,417;elering
26.02.2026 06:00;0,524;elering
26.02.2026 07:00;0,593;elering
26.02.2026 08:00;0,781;elering
26.02.2026 09:00;2,774;elering
26.02.2026 10:00;1,375;elering
26.02.2026 11:00;0,997;elering
26.02.2026 12:00;0,66;elering
26.02.2026 13:00;0,956;elering
26.02.2026 14:00;1,819;elering
26.02.2026 15:00;1,117;elering
26.02.2026 16:00;0,644;elering
26.02.2026 17:00;0,652;elering
26.02.2026 18:00;1,191;elering
26.02.2026 19:00;0,782;elering
26.02.2026 20:00;2,195;elering
26.02.2026 21:00;0,742;elering
26.02.2026 22:00;0,763;elering
26.02.2026 23:00;0,73;elering
27.02.2026 00:00;0,781;elering
27.02.2026 01:00;0,712;elering
27.02.2026 02:00;0,719;elering
27.02.2026 03:00;1,655;elering
27.02.2026 04:00;1,131;elering
27.02.2026 05:00;0,803;elering
27.02.2026 06:00;0,739;elering
27.02.2026 07:00;0,713;elering
27.02.2026 08:00;0,716;elering
27.02.2026 09:00;0,911;elering
27.02.2026 10:00;1,058;elering
27.02.2026 11:00;0,794;elering
27.02.2026 12:00;1,093;elering
27.02.2026 13:00;0,748;elering
27.02.2026 14:00;1,066;elering
27.02.2026 15:00;0,813;elering
27.02.2026 16:00;0,313;elering
27.02.2026 17:00;0,777;elering
27.02.2026 18:00;0,468;elering
27.02.2026 19:00;1,09;elering
27.02.2026 20:00;1,402;elering
27.02.2026 21:00;0,497;elering
27.02.2026 22:00;0,527;elering
27.02.2026 23:00;0,458;elering
28.02.2026 00:00;0,458;elering
28.02.2026 01:00;0,532;elering
28.02.2026 02:00;0,449;elering
28.02.2026 03:00;0,461;elering
28.02.2026 04:00;0,498;elering
28.02.2026 05:00;0,467;elering
28.02.2026 06:00;0,544;elering
28.02.2026 07:00;0,498;elering
28.02.2026 08:00;0,496;elering
28.02.2026 09:00;0,967;elering
28.02.2026 10:00;1,071;elering
28.02.2026 11:00;0,581;elering
28.02.2026 12:00;0,808;elering
28.02.2026 13:00;0,522;elering
28.02.2026 14:00;0,412;elering
28.02.2026 15:00;0,362;elering
28.02.2026 16:00;0,382;elering
28.02.2026 17:00;0,366;elering
28.02.2026 18:00;0,382;elering
28.02.2026 19:00;0,628;elering
28.02.2026 20:00;0,463;elering
28.02.2026 21:00;0,432;elering
28.02.2026 22:00;0,442;elering
28.02.2026 23:00;0,441;elering
