Periood;Tarbimine;Teenus
07.05.2026 13:00;0,622;elering
07.05.2026 14:00;0,383;elering
07.05.2026 15:00;0,563;elering
07.05.2026 16:00;0,296;elering
07.05.2026 17:00;0,343;elering
07.05.2026 18:00;0,288;
07.05.2026 19:00;0,328;
07.05.2026 20:00;0,282;
07.05.2026 21:00;0,324;
07.05.2026 22:00;0,416;
07.05.2026 23:00;0,39;
08.05.2026 00:00;0,291;
08.05.2026 01:00;0,289;
08.05.2026 02:00;0,234;
08.05.2026 03:00;0,236;
08.05.2026 04:00;0,22;
08.05.2026 05:00;0,181;
08.05.2026 06:00;0,183;
08.05.2026 07:00;0,198;
08.05.2026 08:00;0,293;
08.05.2026 09:00;0,286;
08.05.2026 10:00;0,433;
08.05.2026 11:00;1,68;
08.05.2026 12:00;0,919;
08.05.2026 13:00;0,411;
08.05.2026 14:00;0,58;
08.05.2026 15:00;0,383;
08.05.2026 16:00;0,478;
08.05.2026 17:00;0,259;
08.05.2026 18:00;0,247;
08.05.2026 19:00;0,398;
08.05.2026 20:00;0,27;
08.05.2026 21:00;0,224;
08.05.2026 22:00;0,217;
08.05.2026 23:00;0,203;
09.05.2026 00:00;0,228;
09.05.2026 01:00;0,191;
09.05.2026 02:00;0,19;
09.05.2026 03:00;0,205;
09.05.2026 04:00;0,208;
09.05.2026 05:00;0,185;
09.05.2026 06:00;0,179;
09.05.2026 07:00;0,349;
09.05.2026 08:00;1,039;
09.05.2026 09:00;0,842;
09.05.2026 10:00;0,77;
09.05.2026 11:00;2,623;
09.05.2026 12:00;2,694;
09.05.2026 13:00;2,441;
09.05.2026 14:00;1,741;
09.05.2026 15:00;1,669;
09.05.2026 16:00;0,913;
09.05.2026 17:00;0,322;
09.05.2026 18:00;0,37;
09.05.2026 19:00;0,32;
09.05.2026 20:00;0,407;
09.05.2026 21:00;0,759;
09.05.2026 22:00;0,256;
09.05.2026 23:00;0,236;
10.05.2026 00:00;0,213;
10.05.2026 01:00;0,228;
10.05.2026 02:00;0,215;
10.05.2026 03:00;0,194;
10.05.2026 04:00;0,259;
10.05.2026 05:00;0,212;
10.05.2026 06:00;0,643;
10.05.2026 07:00;0,895;
10.05.2026 08:00;1,146;
10.05.2026 09:00;0,919;
10.05.2026 10:00;0,729;
10.05.2026 11:00;0,758;
10.05.2026 12:00;0,695;
10.05.2026 13:00;0,89;
10.05.2026 14:00;0,354;
10.05.2026 15:00;0,307;
10.05.2026 16:00;0,284;
10.05.2026 17:00;0,301;
10.05.2026 18:00;0,248;
10.05.2026 19:00;0,204;
10.05.2026 20:00;0,264;
10.05.2026 21:00;0,239;
10.05.2026 22:00;0,281;
10.05.2026 23:00;0,275;
11.05.2026 00:00;0,243;
11.05.2026 01:00;0,252;
11.05.2026 02:00;0,272;
11.05.2026 03:00;0,235;
11.05.2026 04:00;0,214;
11.05.2026 05:00;0,255;
11.05.2026 06:00;0,243;
11.05.2026 07:00;0,228;
11.05.2026 08:00;0,245;
11.05.2026 09:00;0,444;
11.05.2026 10:00;1,605;
11.05.2026 11:00;0,859;
11.05.2026 12:00;0,918;
11.05.2026 13:00;0,344;
11.05.2026 14:00;0,58;
11.05.2026 15:00;0,844;
11.05.2026 16:00;0,333;
11.05.2026 17:00;0,355;
11.05.2026 18:00;0,431;
11.05.2026 19:00;0,355;
11.05.2026 20:00;0,286;
11.05.2026 21:00;0,355;
11.05.2026 22:00;0,324;
11.05.2026 23:00;0,364;
12.05.2026 00:00;0,322;
12.05.2026 01:00;0,23;
12.05.2026 02:00;0,249;
12.05.2026 03:00;0,207;
12.05.2026 04:00;0,199;
12.05.2026 05:00;0,224;
12.05.2026 06:00;0,185;
12.05.2026 07:00;0,261;
12.05.2026 08:00;0,229;
12.05.2026 09:00;0,332;
12.05.2026 10:00;0,265;
12.05.2026 11:00;0,293;
12.05.2026 12:00;1,179;
12.05.2026 13:00;0,711;
12.05.2026 14:00;0,503;
12.05.2026 15:00;0,315;
12.05.2026 16:00;0,307;
12.05.2026 17:00;0,331;
12.05.2026 18:00;0,328;
12.05.2026 19:00;0,331;
12.05.2026 20:00;0,279;
12.05.2026 21:00;0,313;
12.05.2026 22:00;0,304;
12.05.2026 23:00;0,323;
13.05.2026 00:00;0,289;
13.05.2026 01:00;0,294;
13.05.2026 02:00;0,26;
13.05.2026 03:00;0,31;
13.05.2026 04:00;0,287;
13.05.2026 05:00;0,275;
13.05.2026 06:00;0,27;
13.05.2026 07:00;0,233;
13.05.2026 08:00;0,236;
13.05.2026 09:00;0,207;
13.05.2026 10:00;0,284;
13.05.2026 11:00;1,335;
13.05.2026 12:00;0,797;
13.05.2026 13:00;0,344;
13.05.2026 14:00;0,427;
13.05.2026 15:00;0,279;
13.05.2026 16:00;0,313;
13.05.2026 17:00;0,474;
13.05.2026 18:00;1,088;
13.05.2026 19:00;0,636;
13.05.2026 20:00;0,309;
13.05.2026 21:00;0,218;
13.05.2026 22:00;0,257;
13.05.2026 23:00;0,217;
14.05.2026 00:00;0,215;
14.05.2026 01:00;0,214;
14.05.2026 02:00;1,131;
14.05.2026 03:00;0,677;
14.05.2026 04:00;0,225;
14.05.2026 05:00;0,197;
14.05.2026 06:00;0,23;
14.05.2026 07:00;0,21;
14.05.2026 08:00;0,199;
14.05.2026 09:00;0,23;
14.05.2026 10:00;1,331;
14.05.2026 11:00;0,808;
14.05.2026 12:00;0,808;
14.05.2026 13:00;0,292;
14.05.2026 14:00;0,323;
14.05.2026 15:00;0,471;
14.05.2026 16:00;1,005;
14.05.2026 17:00;0,292;
14.05.2026 18:00;0,309;
14.05.2026 19:00;0,294;
14.05.2026 20:00;0,319;
14.05.2026 21:00;0,288;
14.05.2026 22:00;0,313;
14.05.2026 23:00;0,258;
15.05.2026 00:00;0,298;
15.05.2026 01:00;0,57;
15.05.2026 02:00;0,218;
15.05.2026 03:00;0,247;
15.05.2026 04:00;0,2;
15.05.2026 05:00;0,195;
15.05.2026 06:00;0,207;
15.05.2026 07:00;0,254;
15.05.2026 08:00;0,287;
15.05.2026 09:00;0,279;
15.05.2026 10:00;0,339;
15.05.2026 11:00;0,842;
15.05.2026 12:00;0,357;
15.05.2026 13:00;0,613;
15.05.2026 14:00;0,327;
15.05.2026 15:00;0,249;
15.05.2026 16:00;0,535;
15.05.2026 17:00;0,247;
15.05.2026 18:00;0,24;
15.05.2026 19:00;0,205;
15.05.2026 20:00;0,27;
15.05.2026 21:00;0,254;
15.05.2026 22:00;0,258;
15.05.2026 23:00;0,242;
16.05.2026 00:00;0,271;
16.05.2026 01:00;0,202;
16.05.2026 02:00;0,237;
16.05.2026 03:00;0,196;
16.05.2026 04:00;0,209;
16.05.2026 05:00;0,2;
16.05.2026 06:00;0,176;
16.05.2026 07:00;0,227;
16.05.2026 08:00;0,202;
16.05.2026 09:00;0,223;
16.05.2026 10:00;0,219;
16.05.2026 11:00;1,498;
16.05.2026 12:00;1,508;
16.05.2026 13:00;1,967;
16.05.2026 14:00;0,269;
16.05.2026 15:00;1,218;
16.05.2026 16:00;0,635;
16.05.2026 17:00;0,294;
16.05.2026 18:00;0,319;
16.05.2026 19:00;0,349;
16.05.2026 20:00;0,29;
16.05.2026 21:00;0,328;
16.05.2026 22:00;0,289;
16.05.2026 23:00;0,356;
17.05.2026 00:00;0,275;
17.05.2026 01:00;0,255;
17.05.2026 02:00;0,208;
17.05.2026 03:00;0,255;
17.05.2026 04:00;0,204;
17.05.2026 05:00;0,225;
17.05.2026 06:00;0,209;
17.05.2026 07:00;0,223;
17.05.2026 08:00;0,22;
17.05.2026 09:00;0,201;
17.05.2026 10:00;0,373;
17.05.2026 11:00;0,82;
17.05.2026 12:00;0,292;
17.05.2026 13:00;0,679;
17.05.2026 14:00;0,532;
17.05.2026 15:00;0,281;
17.05.2026 16:00;0,384;
17.05.2026 17:00;0,306;
17.05.2026 18:00;0,305;
17.05.2026 19:00;0,267;
17.05.2026 20:00;0,324;
17.05.2026 21:00;0,387;
17.05.2026 22:00;0,31;
17.05.2026 23:00;0,312;
18.05.2026 00:00;0,256;
18.05.2026 01:00;0,209;
18.05.2026 02:00;0,217;
18.05.2026 03:00;0,22;
18.05.2026 04:00;0,195;
18.05.2026 05:00;0,221;
18.05.2026 06:00;0,178;
18.05.2026 07:00;0,216;
18.05.2026 08:00;0,344;
18.05.2026 09:00;0,309;
18.05.2026 10:00;0,292;
18.05.2026 11:00;0,79;
18.05.2026 12:00;0,276;
18.05.2026 13:00;0,945;
18.05.2026 14:00;0,38;
18.05.2026 15:00;0,337;
18.05.2026 16:00;0,507;
18.05.2026 17:00;0,362;
18.05.2026 18:00;0,37;
18.05.2026 19:00;0,38;
18.05.2026 20:00;0,357;
18.05.2026 21:00;0,416;
18.05.2026 22:00;0,39;
18.05.2026 23:00;0,416;
19.05.2026 00:00;0,278;
19.05.2026 01:00;0,278;
19.05.2026 02:00;0,273;
19.05.2026 03:00;0,248;
19.05.2026 04:00;0,291;
19.05.2026 05:00;0,247;
19.05.2026 06:00;0,25;
19.05.2026 07:00;0,266;
19.05.2026 08:00;0,384;
19.05.2026 09:00;0,396;
19.05.2026 10:00;0,369;
19.05.2026 11:00;0,398;
19.05.2026 12:00;0,358;
19.05.2026 13:00;0,447;
19.05.2026 14:00;0,347;
19.05.2026 15:00;0,388;
19.05.2026 16:00;0,838;
19.05.2026 17:00;0,391;
19.05.2026 18:00;0,389;
19.05.2026 19:00;0,378;
19.05.2026 20:00;0,384;
19.05.2026 21:00;0,361;
19.05.2026 22:00;0,383;
19.05.2026 23:00;0,276;
20.05.2026 00:00;0,306;
20.05.2026 01:00;0,277;
20.05.2026 02:00;0,287;
20.05.2026 03:00;0,248;
20.05.2026 04:00;0,285;
20.05.2026 05:00;0,247;
20.05.2026 06:00;0,338;
20.05.2026 07:00;0,357;
20.05.2026 08:00;0,372;
20.05.2026 09:00;0,37;
20.05.2026 10:00;0,343;
20.05.2026 11:00;0,463;
20.05.2026 12:00;0,782;
20.05.2026 13:00;0,377;
20.05.2026 14:00;0,433;
20.05.2026 15:00;0,375;
20.05.2026 16:00;0,366;
20.05.2026 17:00;0,578;
20.05.2026 18:00;0,379;
20.05.2026 19:00;0,34;
20.05.2026 20:00;0,393;
20.05.2026 21:00;0,391;
20.05.2026 22:00;0,387;
20.05.2026 23:00;0,401;
21.05.2026 00:00;0,399;
21.05.2026 01:00;0,387;
21.05.2026 02:00;0,414;
21.05.2026 03:00;0,288;
21.05.2026 04:00;0,311;
21.05.2026 05:00;0,269;
21.05.2026 06:00;0,29;
21.05.2026 07:00;0,275;
21.05.2026 08:00;0,253;
21.05.2026 09:00;0,318;
21.05.2026 10:00;0,913;
21.05.2026 11:00;1,257;
21.05.2026 12:00;0,503;
21.05.2026 13:00;0,412;
21.05.2026 14:00;0,497;
21.05.2026 15:00;0,368;
21.05.2026 16:00;0,427;
21.05.2026 17:00;0,391;
21.05.2026 18:00;0,361;
21.05.2026 19:00;0,396;
21.05.2026 20:00;0,363;
21.05.2026 21:00;0,381;
21.05.2026 22:00;0,343;
21.05.2026 23:00;0,291;
22.05.2026 00:00;0,301;
22.05.2026 01:00;0,299;
22.05.2026 02:00;0,3;
22.05.2026 03:00;0,305;
22.05.2026 04:00;0,284;
22.05.2026 05:00;0,308;
22.05.2026 06:00;0,263;
22.05.2026 07:00;0,3;
22.05.2026 08:00;0,261;
22.05.2026 09:00;0,277;
22.05.2026 10:00;0,275;
22.05.2026 11:00;1,028;
22.05.2026 12:00;0,361;
22.05.2026 13:00;0,397;
22.05.2026 14:00;0,559;
22.05.2026 15:00;0,369;
22.05.2026 16:00;0,388;
22.05.2026 17:00;0,366;
22.05.2026 18:00;0,386;
22.05.2026 19:00;0,349;
22.05.2026 20:00;0,375;
22.05.2026 21:00;0,343;
22.05.2026 22:00;0,398;
22.05.2026 23:00;0,489;
23.05.2026 00:00;0,381;
23.05.2026 01:00;0,426;
23.05.2026 02:00;0,379;
23.05.2026 03:00;0,365;
23.05.2026 04:00;0,283;
23.05.2026 05:00;0,246;
23.05.2026 06:00;0,273;
23.05.2026 07:00;0,255;
23.05.2026 08:00;0,237;
23.05.2026 09:00;0,281;
23.05.2026 10:00;1,39;
23.05.2026 11:00;1,853;
23.05.2026 12:00;2,243;
23.05.2026 13:00;0,644;
23.05.2026 14:00;0,362;
23.05.2026 15:00;0,435;
23.05.2026 16:00;0,446;
23.05.2026 17:00;0,696;
23.05.2026 18:00;0,455;
23.05.2026 19:00;0,362;
23.05.2026 20:00;0,359;
23.05.2026 21:00;0,375;
23.05.2026 22:00;0,354;
23.05.2026 23:00;0,409;
24.05.2026 00:00;0,404;
24.05.2026 01:00;0,396;
24.05.2026 02:00;1,028;
24.05.2026 03:00;1,666;
24.05.2026 04:00;1,016;
24.05.2026 05:00;0,418;
24.05.2026 06:00;0,299;
24.05.2026 07:00;0,261;
24.05.2026 08:00;0,292;
24.05.2026 09:00;1,753;
24.05.2026 10:00;0,745;
24.05.2026 11:00;0,561;
24.05.2026 12:00;0,84;
24.05.2026 13:00;0,461;
24.05.2026 14:00;0,397;
24.05.2026 15:00;0,728;
24.05.2026 16:00;0,758;
24.05.2026 17:00;0,481;
24.05.2026 18:00;0,346;
24.05.2026 19:00;0,387;
24.05.2026 20:00;0,388;
24.05.2026 21:00;0,4;
24.05.2026 22:00;0,443;
24.05.2026 23:00;0,945;
25.05.2026 00:00;0,323;
25.05.2026 01:00;0,26;
25.05.2026 02:00;0,272;
25.05.2026 03:00;0,36;
25.05.2026 04:00;0,248;
25.05.2026 05:00;0,259;
25.05.2026 06:00;0,268;
25.05.2026 07:00;0,762;
25.05.2026 08:00;0,263;
25.05.2026 09:00;0,468;
25.05.2026 10:00;0,75;
25.05.2026 11:00;0,351;
25.05.2026 12:00;0,349;
25.05.2026 13:00;1,211;
25.05.2026 14:00;0,305;
25.05.2026 15:00;0,902;
25.05.2026 16:00;0,334;
25.05.2026 17:00;1,001;
25.05.2026 18:00;0,471;
25.05.2026 19:00;0,315;
25.05.2026 20:00;0,381;
25.05.2026 21:00;0,259;
25.05.2026 22:00;0,458;
25.05.2026 23:00;0,261;
26.05.2026 00:00;0,233;
26.05.2026 01:00;0,233;
26.05.2026 02:00;0,252;
26.05.2026 03:00;0,324;
26.05.2026 04:00;0,293;
26.05.2026 05:00;0,216;
26.05.2026 06:00;0,197;
26.05.2026 07:00;0,229;
26.05.2026 08:00;0,281;
26.05.2026 09:00;0,195;
26.05.2026 10:00;0,935;
26.05.2026 11:00;1,756;
26.05.2026 12:00;0,927;
26.05.2026 13:00;0,296;
26.05.2026 14:00;0,452;
26.05.2026 15:00;0,386;
26.05.2026 16:00;1,558;
26.05.2026 17:00;1,383;
26.05.2026 18:00;0,292;
26.05.2026 19:00;0,415;
26.05.2026 20:00;0,297;
26.05.2026 21:00;0,312;
26.05.2026 22:00;0,273;
26.05.2026 23:00;0,33;
27.05.2026 00:00;0,368;
27.05.2026 01:00;0,224;
27.05.2026 02:00;0,221;
27.05.2026 03:00;0,185;
27.05.2026 04:00;0,197;
27.05.2026 05:00;0,298;
27.05.2026 06:00;0,172;
27.05.2026 07:00;0,19;
27.05.2026 08:00;0,222;
27.05.2026 09:00;0,201;
27.05.2026 10:00;1,359;
27.05.2026 11:00;0,34;
27.05.2026 12:00;0,92;
27.05.2026 13:00;1,188;
27.05.2026 14:00;1,168;
27.05.2026 15:00;1,173;
27.05.2026 16:00;0,336;
27.05.2026 17:00;0,756;
27.05.2026 18:00;0,326;
27.05.2026 19:00;0,559;
27.05.2026 20:00;0,63;
27.05.2026 21:00;0,924;
27.05.2026 22:00;0,347;
27.05.2026 23:00;0,255;
28.05.2026 00:00;0,252;
28.05.2026 01:00;0,282;
28.05.2026 02:00;0,257;
28.05.2026 03:00;0,838;
28.05.2026 04:00;0,236;
28.05.2026 05:00;0,211;
28.05.2026 06:00;0,206;
28.05.2026 07:00;0,241;
28.05.2026 08:00;0,288;
28.05.2026 09:00;1,261;
28.05.2026 10:00;0,546;
28.05.2026 11:00;0,402;
28.05.2026 12:00;0,565;
28.05.2026 13:00;0,781;
28.05.2026 14:00;0,324;
28.05.2026 15:00;0,302;
28.05.2026 16:00;0,726;
28.05.2026 17:00;0,835;
28.05.2026 18:00;0,297;
28.05.2026 19:00;0,601;
28.05.2026 20:00;0,42;
28.05.2026 21:00;0,379;
28.05.2026 22:00;0,287;
28.05.2026 23:00;0,271;
29.05.2026 00:00;0,229;
29.05.2026 01:00;0,257;
29.05.2026 02:00;0,218;
29.05.2026 03:00;0,259;
29.05.2026 04:00;0,195;
29.05.2026 05:00;0,206;
29.05.2026 06:00;0,797;
29.05.2026 07:00;0,405;
29.05.2026 08:00;0,432;
29.05.2026 09:00;0,282;
29.05.2026 10:00;0,309;
29.05.2026 11:00;0,318;
29.05.2026 12:00;1,931;
29.05.2026 13:00;0,585;
29.05.2026 14:00;0,317;
29.05.2026 15:00;0,432;
29.05.2026 16:00;0,345;
29.05.2026 17:00;0,302;
29.05.2026 18:00;0,321;
29.05.2026 19:00;0,296;
29.05.2026 20:00;0,743;
29.05.2026 21:00;0,224;
29.05.2026 22:00;0,247;
29.05.2026 23:00;0,277;
30.05.2026 00:00;0,257;
30.05.2026 01:00;0,317;
30.05.2026 02:00;0,271;
30.05.2026 03:00;0,266;
30.05.2026 04:00;0,246;
30.05.2026 05:00;0,295;
30.05.2026 06:00;0,23;
30.05.2026 07:00;0,222;
30.05.2026 08:00;0,207;
30.05.2026 09:00;0,221;
30.05.2026 10:00;0,311;
30.05.2026 11:00;1,004;
30.05.2026 12:00;0,373;
30.05.2026 13:00;2,659;
30.05.2026 14:00;2,087;
30.05.2026 15:00;0,704;
30.05.2026 16:00;0,416;
30.05.2026 17:00;0,439;
30.05.2026 18:00;0,354;
30.05.2026 19:00;0,351;
30.05.2026 20:00;0,291;
30.05.2026 21:00;0,272;
30.05.2026 22:00;0,31;
30.05.2026 23:00;0,27;
31.05.2026 00:00;0,274;
31.05.2026 01:00;0,283;
31.05.2026 02:00;0,247;
31.05.2026 03:00;0,257;
31.05.2026 04:00;0,256;
31.05.2026 05:00;0,433;
31.05.2026 06:00;0,303;
31.05.2026 07:00;0,36;
31.05.2026 08:00;0,325;
31.05.2026 09:00;0,334;
31.05.2026 10:00;0,848;
31.05.2026 11:00;0,483;
31.05.2026 12:00;0,61;
31.05.2026 13:00;0,377;
31.05.2026 14:00;0,443;
31.05.2026 15:00;0,357;
31.05.2026 16:00;0,289;
31.05.2026 17:00;0,486;
31.05.2026 18:00;0,273;
31.05.2026 19:00;0,341;
31.05.2026 20:00;0,318;
31.05.2026 21:00;0,318;
31.05.2026 22:00;0,33;
31.05.2026 23:00;0,305;
