Periood;Tarbimine;Teenus
07.01.2026 08:00;1,397;elering
07.01.2026 09:00;1,059;elering
07.01.2026 10:00;1,391;elering
07.01.2026 11:00;1,646;elering
07.01.2026 12:00;1,213;elering
07.01.2026 13:00;1,048;elering
07.01.2026 14:00;0,97;elering
07.01.2026 15:00;1,344;elering
07.01.2026 16:00;1,239;elering
07.01.2026 17:00;1,116;elering
07.01.2026 18:00;1,518;elering
07.01.2026 19:00;1,114;elering
07.01.2026 20:00;1,434;elering
07.01.2026 21:00;1,2;elering
07.01.2026 22:00;1,328;elering
07.01.2026 23:00;1,194;elering
08.01.2026 00:00;1,25;elering
08.01.2026 01:00;1,323;elering
08.01.2026 02:00;1,345;elering
08.01.2026 03:00;1,451;elering
08.01.2026 04:00;1,304;elering
08.01.2026 05:00;1,379;elering
08.01.2026 06:00;1,287;elering
08.01.2026 07:00;1,444;elering
08.01.2026 08:00;1,429;elering
08.01.2026 09:00;2,013;elering
08.01.2026 10:00;2,255;elering
08.01.2026 11:00;2,083;elering
08.01.2026 12:00;1,658;elering
08.01.2026 13:00;1,756;elering
08.01.2026 14:00;1,937;elering
08.01.2026 15:00;1,48;elering
08.01.2026 16:00;2,099;elering
08.01.2026 17:00;1,659;elering
08.01.2026 18:00;2,228;elering
08.01.2026 19:00;1,055;elering
08.01.2026 20:00;1,154;elering
08.01.2026 21:00;1,182;elering
08.01.2026 22:00;1,042;elering
08.01.2026 23:00;1,21;elering
09.01.2026 00:00;0,899;elering
09.01.2026 01:00;1,094;elering
09.01.2026 02:00;1,188;elering
09.01.2026 03:00;1,109;elering
09.01.2026 04:00;1,389;elering
09.01.2026 05:00;1,229;elering
09.01.2026 06:00;1,404;elering
09.01.2026 07:00;1,365;elering
09.01.2026 08:00;1,442;elering
09.01.2026 09:00;1,48;elering
09.01.2026 10:00;1,198;elering
09.01.2026 11:00;1,406;elering
09.01.2026 12:00;1,201;elering
09.01.2026 13:00;1,353;elering
09.01.2026 14:00;1,331;elering
09.01.2026 15:00;1,93;elering
09.01.2026 16:00;1,852;elering
09.01.2026 17:00;1,661;elering
09.01.2026 18:00;1,617;elering
09.01.2026 19:00;1,382;elering
09.01.2026 20:00;1,555;elering
09.01.2026 21:00;1,201;elering
09.01.2026 22:00;1,098;elering
09.01.2026 23:00;1,205;elering
10.01.2026 00:00;0,955;elering
10.01.2026 01:00;1,222;elering
10.01.2026 02:00;1,255;elering
10.01.2026 03:00;1,245;elering
10.01.2026 04:00;1,378;elering
10.01.2026 05:00;0,902;elering
10.01.2026 06:00;1,277;elering
10.01.2026 07:00;1,212;elering
10.01.2026 08:00;1,343;elering
10.01.2026 09:00;1,533;elering
10.01.2026 10:00;2,179;elering
10.01.2026 11:00;1,723;elering
10.01.2026 12:00;1,256;elering
10.01.2026 13:00;1,176;elering
10.01.2026 14:00;0,478;elering
10.01.2026 15:00;0,589;elering
10.01.2026 16:00;0,83;elering
10.01.2026 17:00;0,961;elering
10.01.2026 18:00;1,271;elering
10.01.2026 19:00;0,977;elering
10.01.2026 20:00;1,103;elering
10.01.2026 21:00;0,863;elering
10.01.2026 22:00;0,862;elering
10.01.2026 23:00;0,896;elering
11.01.2026 00:00;0,799;elering
11.01.2026 01:00;0,906;elering
11.01.2026 02:00;0,798;elering
11.01.2026 03:00;1,018;elering
11.01.2026 04:00;2,132;elering
11.01.2026 05:00;2,097;elering
11.01.2026 06:00;2,225;elering
11.01.2026 07:00;1,973;elering
11.01.2026 08:00;2,17;elering
11.01.2026 09:00;2,114;elering
11.01.2026 10:00;2,145;elering
11.01.2026 11:00;2,569;elering
11.01.2026 12:00;2,134;elering
11.01.2026 13:00;1,953;elering
11.01.2026 14:00;1,035;elering
11.01.2026 15:00;1,19;elering
11.01.2026 16:00;1,19;elering
11.01.2026 17:00;1,137;elering
11.01.2026 18:00;1,187;elering
11.01.2026 19:00;1,631;elering
11.01.2026 20:00;1,241;elering
11.01.2026 21:00;1,118;elering
11.01.2026 22:00;1,249;elering
11.01.2026 23:00;0,948;elering
12.01.2026 00:00;0,989;elering
12.01.2026 01:00;1,026;elering
12.01.2026 02:00;0,878;elering
12.01.2026 03:00;0,929;elering
12.01.2026 04:00;0,857;elering
12.01.2026 05:00;0,937;elering
12.01.2026 06:00;0,968;elering
12.01.2026 07:00;0,747;elering
12.01.2026 08:00;0,992;elering
12.01.2026 09:00;1,098;elering
12.01.2026 10:00;1,228;elering
12.01.2026 11:00;1,417;elering
12.01.2026 12:00;0,835;elering
12.01.2026 13:00;0,968;elering
12.01.2026 14:00;0,806;elering
12.01.2026 15:00;1,046;elering
12.01.2026 16:00;1,27;elering
12.01.2026 17:00;0,978;elering
12.01.2026 18:00;1,163;elering
12.01.2026 19:00;1,113;elering
12.01.2026 20:00;1,114;elering
12.01.2026 21:00;1,096;elering
12.01.2026 22:00;0,846;elering
12.01.2026 23:00;1,911;elering
13.01.2026 00:00;1,981;elering
13.01.2026 01:00;2,182;elering
13.01.2026 02:00;2,161;elering
13.01.2026 03:00;1,889;elering
13.01.2026 04:00;2,203;elering
13.01.2026 05:00;2,215;elering
13.01.2026 06:00;2,326;elering
13.01.2026 07:00;1,84;elering
13.01.2026 08:00;1,371;elering
13.01.2026 09:00;1,614;elering
13.01.2026 10:00;1,661;elering
13.01.2026 11:00;1,958;elering
13.01.2026 12:00;1,678;elering
13.01.2026 13:00;1,711;elering
13.01.2026 14:00;2,375;elering
13.01.2026 15:00;1,643;elering
13.01.2026 16:00;1,305;elering
13.01.2026 17:00;1,189;elering
13.01.2026 18:00;1,016;elering
13.01.2026 19:00;1,3;elering
13.01.2026 20:00;1,083;elering
13.01.2026 21:00;1,305;elering
13.01.2026 22:00;1,301;elering
13.01.2026 23:00;1,475;elering
14.01.2026 00:00;1,562;elering
14.01.2026 01:00;1,108;elering
14.01.2026 02:00;1,445;elering
14.01.2026 03:00;1,332;elering
14.01.2026 04:00;2,225;elering
14.01.2026 05:00;2,403;elering
14.01.2026 06:00;2,261;elering
14.01.2026 07:00;2,483;elering
14.01.2026 08:00;2,277;elering
14.01.2026 09:00;2,05;elering
14.01.2026 10:00;1,492;elering
14.01.2026 11:00;1,247;elering
14.01.2026 12:00;1,254;elering
14.01.2026 13:00;1,189;elering
14.01.2026 14:00;0,854;elering
14.01.2026 15:00;1,06;elering
14.01.2026 16:00;1,014;elering
14.01.2026 17:00;1,177;elering
14.01.2026 18:00;1,197;elering
14.01.2026 19:00;1,223;elering
14.01.2026 20:00;1,275;elering
14.01.2026 21:00;1,287;elering
14.01.2026 22:00;1,936;elering
14.01.2026 23:00;2,112;elering
15.01.2026 00:00;2,45;elering
15.01.2026 01:00;2,186;elering
15.01.2026 02:00;2,356;elering
15.01.2026 03:00;2,371;elering
15.01.2026 04:00;2,136;elering
15.01.2026 05:00;2,29;elering
15.01.2026 06:00;2,178;elering
15.01.2026 07:00;2,965;elering
15.01.2026 08:00;1,905;elering
15.01.2026 09:00;1,776;elering
15.01.2026 10:00;1,824;elering
15.01.2026 11:00;2,024;elering
15.01.2026 12:00;1,801;elering
15.01.2026 13:00;1,711;elering
15.01.2026 14:00;1,275;elering
15.01.2026 15:00;1,389;elering
15.01.2026 16:00;1,573;elering
15.01.2026 17:00;1,599;elering
15.01.2026 18:00;1,328;elering
15.01.2026 19:00;1,393;elering
15.01.2026 20:00;2,187;elering
15.01.2026 21:00;1,392;elering
15.01.2026 22:00;1,362;elering
15.01.2026 23:00;1,008;elering
16.01.2026 00:00;1,265;elering
16.01.2026 01:00;1,047;elering
16.01.2026 02:00;1,097;elering
16.01.2026 03:00;2,492;elering
16.01.2026 04:00;2,708;elering
16.01.2026 05:00;2,903;elering
16.01.2026 06:00;2,793;elering
16.01.2026 07:00;2,331;elering
16.01.2026 08:00;1,125;elering
16.01.2026 09:00;1,101;elering
16.01.2026 10:00;1,82;elering
16.01.2026 11:00;1,1;elering
16.01.2026 12:00;1,665;elering
16.01.2026 13:00;1,399;elering
16.01.2026 14:00;1,206;elering
16.01.2026 15:00;1,282;elering
16.01.2026 16:00;1,457;elering
16.01.2026 17:00;1,193;elering
16.01.2026 18:00;0,811;elering
16.01.2026 19:00;0,815;elering
16.01.2026 20:00;0,946;elering
16.01.2026 21:00;1,511;elering
16.01.2026 22:00;2,591;elering
16.01.2026 23:00;2,7;elering
17.01.2026 00:00;2,578;elering
17.01.2026 01:00;2,75;elering
17.01.2026 02:00;0,838;elering
17.01.2026 03:00;1,023;elering
17.01.2026 04:00;0,956;elering
17.01.2026 05:00;0,977;elering
17.01.2026 06:00;1,005;elering
17.01.2026 07:00;0,936;elering
17.01.2026 08:00;1,015;elering
17.01.2026 09:00;1,567;elering
17.01.2026 10:00;0,994;elering
17.01.2026 11:00;2,956;elering
17.01.2026 12:00;1,953;elering
17.01.2026 13:00;1,415;elering
17.01.2026 14:00;0,655;elering
17.01.2026 15:00;0,853;elering
17.01.2026 16:00;0,833;elering
17.01.2026 17:00;1,009;elering
17.01.2026 18:00;0,944;elering
17.01.2026 19:00;1,058;elering
17.01.2026 20:00;1,104;elering
17.01.2026 21:00;1,025;elering
17.01.2026 22:00;0,953;elering
17.01.2026 23:00;0,695;elering
18.01.2026 00:00;2,448;elering
18.01.2026 01:00;2,563;elering
18.01.2026 02:00;2,755;elering
18.01.2026 03:00;1,354;elering
18.01.2026 04:00;0,96;elering
18.01.2026 05:00;1,019;elering
18.01.2026 06:00;0,926;elering
18.01.2026 07:00;1,097;elering
18.01.2026 08:00;1,115;elering
18.01.2026 09:00;1,082;elering
18.01.2026 10:00;1,109;elering
18.01.2026 11:00;1,133;elering
18.01.2026 12:00;1,188;elering
18.01.2026 13:00;1,35;elering
18.01.2026 14:00;1,044;elering
18.01.2026 15:00;1,149;elering
18.01.2026 16:00;1,149;elering
18.01.2026 17:00;1,024;elering
18.01.2026 18:00;2,117;elering
18.01.2026 19:00;2,717;elering
18.01.2026 20:00;3,07;elering
18.01.2026 21:00;2,756;elering
18.01.2026 22:00;2,881;elering
18.01.2026 23:00;2,869;elering
19.01.2026 00:00;1,87;elering
19.01.2026 01:00;0,886;elering
19.01.2026 02:00;1,14;elering
19.01.2026 03:00;0,987;elering
19.01.2026 04:00;1,26;elering
19.01.2026 05:00;1,23;elering
19.01.2026 06:00;1,259;elering
19.01.2026 07:00;1,297;elering
19.01.2026 08:00;1,312;elering
19.01.2026 09:00;1,313;elering
19.01.2026 10:00;1,343;elering
19.01.2026 11:00;1,153;elering
19.01.2026 12:00;1,327;elering
19.01.2026 13:00;1,408;elering
19.01.2026 14:00;1,173;elering
19.01.2026 15:00;1,403;elering
19.01.2026 16:00;1,631;elering
19.01.2026 17:00;1,081;elering
19.01.2026 18:00;1,36;elering
19.01.2026 19:00;1,407;elering
19.01.2026 20:00;2,375;elering
19.01.2026 21:00;3,085;elering
19.01.2026 22:00;1,891;elering
19.01.2026 23:00;1,218;elering
20.01.2026 00:00;1,003;elering
20.01.2026 01:00;1,117;elering
20.01.2026 02:00;1,021;elering
20.01.2026 03:00;0,866;elering
20.01.2026 04:00;1,144;elering
20.01.2026 05:00;0,956;elering
20.01.2026 06:00;1,112;elering
20.01.2026 07:00;1,257;elering
20.01.2026 08:00;1,048;elering
20.01.2026 09:00;1,277;elering
20.01.2026 10:00;2,846;elering
20.01.2026 11:00;3,584;elering
20.01.2026 12:00;1,503;elering
20.01.2026 13:00;1,05;elering
20.01.2026 14:00;1,649;elering
20.01.2026 15:00;1,264;elering
20.01.2026 16:00;1,285;elering
20.01.2026 17:00;1,448;elering
20.01.2026 18:00;1,257;elering
20.01.2026 19:00;1,313;elering
20.01.2026 20:00;1,532;elering
20.01.2026 21:00;3,06;elering
20.01.2026 22:00;3,057;elering
20.01.2026 23:00;3,1;elering
21.01.2026 00:00;3,044;elering
21.01.2026 01:00;1,628;elering
21.01.2026 02:00;1,171;elering
21.01.2026 03:00;1,434;elering
21.01.2026 04:00;1,502;elering
21.01.2026 05:00;1,361;elering
21.01.2026 06:00;1,285;elering
21.01.2026 07:00;1,3;elering
21.01.2026 08:00;1,426;elering
21.01.2026 09:00;1,56;elering
21.01.2026 10:00;1,504;elering
21.01.2026 11:00;1,358;elering
21.01.2026 12:00;1,088;elering
21.01.2026 13:00;1,027;elering
21.01.2026 14:00;1,466;elering
21.01.2026 15:00;0,765;elering
21.01.2026 16:00;1,708;elering
21.01.2026 17:00;2,49;elering
21.01.2026 18:00;2,495;elering
21.01.2026 19:00;2,551;elering
21.01.2026 20:00;0,859;elering
21.01.2026 21:00;0,955;elering
21.01.2026 22:00;1,071;elering
21.01.2026 23:00;1,18;elering
22.01.2026 00:00;1,162;elering
22.01.2026 01:00;1,124;elering
22.01.2026 02:00;1,224;elering
22.01.2026 03:00;0,968;elering
22.01.2026 04:00;2,298;elering
22.01.2026 05:00;2,798;elering
22.01.2026 06:00;2,768;elering
22.01.2026 07:00;2,912;elering
22.01.2026 08:00;2,719;elering
22.01.2026 09:00;2,065;elering
22.01.2026 10:00;1,404;elering
22.01.2026 11:00;1,541;elering
22.01.2026 12:00;1,295;elering
22.01.2026 13:00;1,221;elering
22.01.2026 14:00;1,501;elering
22.01.2026 15:00;0,929;elering
22.01.2026 16:00;1,466;elering
22.01.2026 17:00;0,758;elering
22.01.2026 18:00;0,695;elering
22.01.2026 19:00;1,285;elering
22.01.2026 20:00;2,789;elering
22.01.2026 21:00;2,178;elering
22.01.2026 22:00;0,931;elering
22.01.2026 23:00;0,511;elering
23.01.2026 00:00;0,668;elering
23.01.2026 01:00;0,857;elering
23.01.2026 02:00;0,838;elering
23.01.2026 03:00;2,683;elering
23.01.2026 04:00;2,669;elering
23.01.2026 05:00;2,591;elering
23.01.2026 06:00;2,714;elering
23.01.2026 07:00;1,311;elering
23.01.2026 08:00;1,11;elering
23.01.2026 09:00;1,317;elering
23.01.2026 10:00;1,594;elering
23.01.2026 11:00;1,289;elering
23.01.2026 12:00;1,278;elering
23.01.2026 13:00;1,674;elering
23.01.2026 14:00;0,973;elering
23.01.2026 15:00;1,237;elering
23.01.2026 16:00;2,405;elering
23.01.2026 17:00;1,249;elering
23.01.2026 18:00;0,974;elering
23.01.2026 19:00;1,487;elering
23.01.2026 20:00;0,545;elering
23.01.2026 21:00;1,267;elering
23.01.2026 22:00;0,676;elering
23.01.2026 23:00;0,669;elering
24.01.2026 00:00;2,407;elering
24.01.2026 01:00;2,442;elering
24.01.2026 02:00;2,501;elering
24.01.2026 03:00;2,49;elering
24.01.2026 04:00;1,465;elering
24.01.2026 05:00;0,747;elering
24.01.2026 06:00;0,657;elering
24.01.2026 07:00;0,865;elering
24.01.2026 08:00;0,777;elering
24.01.2026 09:00;0,774;elering
24.01.2026 10:00;1,293;elering
24.01.2026 11:00;1,631;elering
24.01.2026 12:00;2,855;elering
24.01.2026 13:00;2,34;elering
24.01.2026 14:00;1,582;elering
24.01.2026 15:00;1,359;elering
24.01.2026 16:00;2,156;elering
24.01.2026 17:00;3,145;elering
24.01.2026 18:00;3,064;elering
24.01.2026 19:00;2,827;elering
24.01.2026 20:00;2,454;elering
24.01.2026 21:00;1,047;elering
24.01.2026 22:00;1,135;elering
24.01.2026 23:00;1,047;elering
25.01.2026 00:00;1,223;elering
25.01.2026 01:00;2,336;elering
25.01.2026 02:00;3,163;elering
25.01.2026 03:00;3,328;elering
25.01.2026 04:00;3,068;elering
25.01.2026 05:00;3,413;elering
25.01.2026 06:00;3,265;elering
25.01.2026 07:00;2,578;elering
25.01.2026 08:00;1,729;elering
25.01.2026 09:00;1,592;elering
25.01.2026 10:00;1,969;elering
25.01.2026 11:00;3,097;elering
25.01.2026 12:00;1,488;elering
25.01.2026 13:00;0,736;elering
25.01.2026 14:00;0,841;elering
25.01.2026 15:00;0,451;elering
25.01.2026 16:00;1,537;elering
25.01.2026 17:00;2,28;elering
25.01.2026 18:00;0,938;elering
25.01.2026 19:00;0,883;elering
25.01.2026 20:00;0,638;elering
25.01.2026 21:00;2,122;elering
25.01.2026 22:00;0,86;elering
25.01.2026 23:00;0,928;elering
26.01.2026 00:00;1,467;elering
26.01.2026 01:00;1,773;elering
26.01.2026 02:00;1,133;elering
26.01.2026 03:00;1,008;elering
26.01.2026 04:00;1,435;elering
26.01.2026 05:00;1,857;elering
26.01.2026 06:00;0,983;elering
26.01.2026 07:00;1,255;elering
26.01.2026 08:00;2,249;elering
26.01.2026 09:00;1,146;elering
26.01.2026 10:00;2,53;elering
26.01.2026 11:00;1,385;elering
26.01.2026 12:00;1,292;elering
26.01.2026 13:00;1,302;elering
26.01.2026 14:00;1,373;elering
26.01.2026 15:00;0,613;elering
26.01.2026 16:00;0,417;elering
26.01.2026 17:00;0,645;elering
26.01.2026 18:00;1,475;elering
26.01.2026 19:00;1,312;elering
26.01.2026 20:00;0,557;elering
26.01.2026 21:00;0,872;elering
26.01.2026 22:00;2,135;elering
26.01.2026 23:00;0,767;elering
27.01.2026 00:00;0,716;elering
27.01.2026 01:00;1,803;elering
27.01.2026 02:00;1,611;elering
27.01.2026 03:00;0,786;elering
27.01.2026 04:00;1,783;elering
27.01.2026 05:00;1,472;elering
27.01.2026 06:00;0,99;elering
27.01.2026 07:00;0,899;elering
27.01.2026 08:00;2,559;elering
27.01.2026 09:00;1,554;elering
27.01.2026 10:00;2,57;elering
27.01.2026 11:00;1,803;elering
27.01.2026 12:00;1,205;elering
27.01.2026 13:00;1,982;elering
27.01.2026 14:00;0,791;elering
27.01.2026 15:00;1,187;elering
27.01.2026 16:00;2,146;elering
27.01.2026 17:00;0,682;elering
27.01.2026 18:00;1,005;elering
27.01.2026 19:00;0,817;elering
27.01.2026 20:00;1,656;elering
27.01.2026 21:00;1,087;elering
27.01.2026 22:00;1,519;elering
27.01.2026 23:00;1,234;elering
28.01.2026 00:00;0,768;elering
28.01.2026 01:00;2,491;elering
28.01.2026 02:00;0,954;elering
28.01.2026 03:00;1,072;elering
28.01.2026 04:00;1,869;elering
28.01.2026 05:00;1,888;elering
28.01.2026 06:00;0,999;elering
28.01.2026 07:00;1,369;elering
28.01.2026 08:00;2,766;elering
28.01.2026 09:00;2,732;elering
28.01.2026 10:00;1,665;elering
28.01.2026 11:00;1,413;elering
28.01.2026 12:00;3,029;elering
28.01.2026 13:00;1,896;elering
28.01.2026 14:00;1,703;elering
28.01.2026 15:00;2,81;elering
28.01.2026 16:00;2,167;elering
28.01.2026 17:00;1,254;elering
28.01.2026 18:00;2,122;elering
28.01.2026 19:00;1,588;elering
28.01.2026 20:00;0,67;elering
28.01.2026 21:00;1,605;elering
28.01.2026 22:00;1,501;elering
28.01.2026 23:00;0,752;elering
29.01.2026 00:00;2,344;elering
29.01.2026 01:00;0,795;elering
29.01.2026 02:00;1,302;elering
29.01.2026 03:00;2,305;elering
29.01.2026 04:00;1,018;elering
29.01.2026 05:00;1,269;elering
29.01.2026 06:00;3,051;elering
29.01.2026 07:00;0,992;elering
29.01.2026 08:00;1,849;elering
29.01.2026 09:00;3,573;elering
29.01.2026 10:00;1,752;elering
29.01.2026 11:00;1,657;elering
29.01.2026 12:00;2,173;elering
29.01.2026 13:00;1,319;elering
29.01.2026 14:00;1,329;elering
29.01.2026 15:00;1,528;elering
29.01.2026 16:00;2,145;elering
29.01.2026 17:00;1,054;elering
29.01.2026 18:00;2,011;elering
29.01.2026 19:00;2,52;elering
29.01.2026 20:00;1,121;elering
29.01.2026 21:00;1,175;elering
29.01.2026 22:00;2,222;elering
29.01.2026 23:00;1,416;elering
30.01.2026 00:00;2,413;elering
30.01.2026 01:00;1,252;elering
30.01.2026 02:00;2,257;elering
30.01.2026 03:00;1,31;elering
30.01.2026 04:00;2,422;elering
30.01.2026 05:00;1,472;elering
30.01.2026 06:00;2,439;elering
30.01.2026 07:00;1,357;elering
30.01.2026 08:00;2,796;elering
30.01.2026 09:00;2,479;elering
30.01.2026 10:00;2,689;elering
30.01.2026 11:00;1,228;elering
30.01.2026 12:00;1,392;elering
30.01.2026 13:00;1,568;elering
30.01.2026 14:00;0,788;elering
30.01.2026 15:00;2,004;elering
30.01.2026 16:00;1,137;elering
30.01.2026 17:00;2,6;elering
30.01.2026 18:00;1,494;elering
30.01.2026 19:00;1,096;elering
30.01.2026 20:00;1,307;elering
30.01.2026 21:00;0,813;elering
30.01.2026 22:00;0,954;elering
30.01.2026 23:00;0,755;elering
31.01.2026 00:00;0,955;elering
31.01.2026 01:00;0,891;elering
31.01.2026 02:00;0,758;elering
31.01.2026 03:00;2,019;elering
31.01.2026 04:00;1,041;elering
31.01.2026 05:00;2,451;elering
31.01.2026 06:00;0,951;elering
31.01.2026 07:00;2,644;elering
31.01.2026 08:00;1,803;elering
31.01.2026 09:00;2,568;elering
31.01.2026 10:00;1,728;elering
31.01.2026 11:00;1,717;elering
31.01.2026 12:00;1,231;elering
31.01.2026 13:00;2,062;elering
31.01.2026 14:00;2,839;elering
31.01.2026 15:00;3,853;elering
31.01.2026 16:00;1,774;elering
31.01.2026 17:00;2,038;elering
31.01.2026 18:00;1,747;elering
31.01.2026 19:00;1,436;elering
31.01.2026 20:00;1,314;elering
31.01.2026 21:00;0,962;elering
31.01.2026 22:00;1,192;elering
31.01.2026 23:00;0,948;elering
