Periood;Tarbimine;Teenus
06.03.2026 13:00;0,63;elering
06.03.2026 14:00;0,701;elering
06.03.2026 15:00;0,764;elering
06.03.2026 16:00;0,737;elering
06.03.2026 17:00;0,312;elering
06.03.2026 18:00;0,325;elering
06.03.2026 19:00;0,294;elering
06.03.2026 20:00;0,356;elering
06.03.2026 21:00;0,936;elering
06.03.2026 22:00;0,593;elering
06.03.2026 23:00;0,54;elering
07.03.2026 00:00;0,625;elering
07.03.2026 01:00;0,588;elering
07.03.2026 02:00;0,545;elering
07.03.2026 03:00;0,766;elering
07.03.2026 04:00;0,5;elering
07.03.2026 05:00;0,225;elering
07.03.2026 06:00;0,217;elering
07.03.2026 07:00;0,218;elering
07.03.2026 08:00;0,217;elering
07.03.2026 09:00;1,171;elering
07.03.2026 10:00;1,092;elering
07.03.2026 11:00;0,922;elering
07.03.2026 12:00;0,952;elering
07.03.2026 13:00;1,439;elering
07.03.2026 14:00;0,606;elering
07.03.2026 15:00;0,579;elering
07.03.2026 16:00;0,364;elering
07.03.2026 17:00;0,667;elering
07.03.2026 18:00;0,259;elering
07.03.2026 19:00;0,359;elering
07.03.2026 20:00;0,329;elering
07.03.2026 21:00;0,325;elering
07.03.2026 22:00;0,246;elering
07.03.2026 23:00;0,237;elering
08.03.2026 00:00;0,244;elering
08.03.2026 01:00;0,224;elering
08.03.2026 02:00;0,215;elering
08.03.2026 03:00;0,21;elering
08.03.2026 04:00;0,245;elering
08.03.2026 05:00;0,246;elering
08.03.2026 06:00;0,224;elering
08.03.2026 07:00;0,482;elering
08.03.2026 08:00;2,214;elering
08.03.2026 09:00;2,163;elering
08.03.2026 10:00;1,189;elering
08.03.2026 11:00;1,265;elering
08.03.2026 12:00;1,072;elering
08.03.2026 13:00;1,146;elering
08.03.2026 14:00;0,948;elering
08.03.2026 15:00;1,415;elering
08.03.2026 16:00;0,682;elering
08.03.2026 17:00;0,346;elering
08.03.2026 18:00;0,315;elering
08.03.2026 19:00;0,29;elering
08.03.2026 20:00;0,361;elering
08.03.2026 21:00;0,335;elering
08.03.2026 22:00;0,63;elering
08.03.2026 23:00;0,503;elering
09.03.2026 00:00;0,692;elering
09.03.2026 01:00;0,513;elering
09.03.2026 02:00;0,453;elering
09.03.2026 03:00;0,528;elering
09.03.2026 04:00;0,477;elering
09.03.2026 05:00;0,554;elering
09.03.2026 06:00;0,534;elering
09.03.2026 07:00;0,374;elering
09.03.2026 08:00;0,232;elering
09.03.2026 09:00;1,007;elering
09.03.2026 10:00;1,503;elering
09.03.2026 11:00;1,004;elering
09.03.2026 12:00;0,95;elering
09.03.2026 13:00;0,876;elering
09.03.2026 14:00;1,003;elering
09.03.2026 15:00;1,03;elering
09.03.2026 16:00;0,991;elering
09.03.2026 17:00;0,801;elering
09.03.2026 18:00;0,81;elering
09.03.2026 19:00;0,461;elering
09.03.2026 20:00;0,28;elering
09.03.2026 21:00;0,246;elering
09.03.2026 22:00;0,24;elering
09.03.2026 23:00;0,263;elering
10.03.2026 00:00;0,617;elering
10.03.2026 01:00;0,497;elering
10.03.2026 02:00;0,414;elering
10.03.2026 03:00;0,457;elering
10.03.2026 04:00;0,571;elering
10.03.2026 05:00;0,468;elering
10.03.2026 06:00;0,553;elering
10.03.2026 07:00;0,464;elering
10.03.2026 08:00;0,658;elering
10.03.2026 09:00;1,683;elering
10.03.2026 10:00;1,271;elering
10.03.2026 11:00;1,329;elering
10.03.2026 12:00;0,934;elering
10.03.2026 13:00;0,652;elering
10.03.2026 14:00;0,674;elering
10.03.2026 15:00;0,674;elering
10.03.2026 16:00;0,69;elering
10.03.2026 17:00;0,87;elering
10.03.2026 18:00;0,91;elering
10.03.2026 19:00;0,975;elering
10.03.2026 20:00;1,044;elering
10.03.2026 21:00;1,322;elering
10.03.2026 22:00;0,911;elering
10.03.2026 23:00;0,327;elering
11.03.2026 00:00;0,232;elering
11.03.2026 01:00;0,28;elering
11.03.2026 02:00;0,238;elering
11.03.2026 03:00;0,247;elering
11.03.2026 04:00;0,262;elering
11.03.2026 05:00;0,244;elering
11.03.2026 06:00;0,223;elering
11.03.2026 07:00;0,248;elering
11.03.2026 08:00;0,251;elering
11.03.2026 09:00;1,435;elering
11.03.2026 10:00;1,317;elering
11.03.2026 11:00;0,906;elering
11.03.2026 12:00;0,872;elering
11.03.2026 13:00;0,638;elering
11.03.2026 14:00;1,217;elering
11.03.2026 15:00;0,737;elering
11.03.2026 16:00;0,312;elering
11.03.2026 17:00;0,269;elering
11.03.2026 18:00;0,283;elering
11.03.2026 19:00;0,805;elering
11.03.2026 20:00;0,91;elering
11.03.2026 21:00;0,826;elering
11.03.2026 22:00;0,71;elering
11.03.2026 23:00;0,575;elering
12.03.2026 00:00;0,483;elering
12.03.2026 01:00;0,424;elering
12.03.2026 02:00;0,433;elering
12.03.2026 03:00;0,395;elering
12.03.2026 04:00;0,502;elering
12.03.2026 05:00;0,507;elering
12.03.2026 06:00;0,65;elering
12.03.2026 07:00;1,207;elering
12.03.2026 08:00;1,087;elering
12.03.2026 09:00;1,041;elering
12.03.2026 10:00;0,806;elering
12.03.2026 11:00;1,39;elering
12.03.2026 12:00;1,043;elering
12.03.2026 13:00;1,062;elering
12.03.2026 14:00;1,229;elering
12.03.2026 15:00;0,99;elering
12.03.2026 16:00;0,876;elering
12.03.2026 17:00;0,864;elering
12.03.2026 18:00;0,841;elering
12.03.2026 19:00;0,971;elering
12.03.2026 20:00;0,852;elering
12.03.2026 21:00;0,398;elering
12.03.2026 22:00;0,269;elering
12.03.2026 23:00;0,241;elering
13.03.2026 00:00;0,265;elering
13.03.2026 01:00;1,292;elering
13.03.2026 02:00;1,063;elering
13.03.2026 03:00;1,106;elering
13.03.2026 04:00;1,015;elering
13.03.2026 05:00;1,015;elering
13.03.2026 06:00;1,079;elering
13.03.2026 07:00;1,55;elering
13.03.2026 08:00;1,55;elering
13.03.2026 09:00;1,204;elering
13.03.2026 10:00;1,028;elering
13.03.2026 11:00;0,941;elering
13.03.2026 12:00;0,984;elering
13.03.2026 13:00;1,854;elering
13.03.2026 14:00;2,081;elering
13.03.2026 15:00;1,309;elering
13.03.2026 16:00;1,085;elering
13.03.2026 17:00;1,224;elering
13.03.2026 18:00;0,647;elering
13.03.2026 19:00;0,306;elering
13.03.2026 20:00;0,285;elering
13.03.2026 21:00;0,325;elering
13.03.2026 22:00;0,477;elering
13.03.2026 23:00;0,415;elering
14.03.2026 00:00;0,38;elering
14.03.2026 01:00;0,401;elering
14.03.2026 02:00;0,407;elering
14.03.2026 03:00;0,378;elering
14.03.2026 04:00;0,388;elering
14.03.2026 05:00;0,393;elering
14.03.2026 06:00;0,369;elering
14.03.2026 07:00;1,889;elering
14.03.2026 08:00;0,921;elering
14.03.2026 09:00;1,065;elering
14.03.2026 10:00;0,81;elering
14.03.2026 11:00;0,897;elering
14.03.2026 12:00;0,707;elering
14.03.2026 13:00;1,858;elering
14.03.2026 14:00;2,304;elering
14.03.2026 15:00;1,855;elering
14.03.2026 16:00;1,846;elering
14.03.2026 17:00;2,549;elering
14.03.2026 18:00;1,894;elering
14.03.2026 19:00;1,963;elering
14.03.2026 20:00;1,743;elering
14.03.2026 21:00;1,576;elering
14.03.2026 22:00;1,645;elering
14.03.2026 23:00;1,308;elering
15.03.2026 00:00;1,207;elering
15.03.2026 01:00;1,139;elering
15.03.2026 02:00;1,128;elering
15.03.2026 03:00;1,086;elering
15.03.2026 04:00;1,033;elering
15.03.2026 05:00;1,123;elering
15.03.2026 06:00;1,08;elering
15.03.2026 07:00;1,041;elering
15.03.2026 08:00;2,013;elering
15.03.2026 09:00;1,751;elering
15.03.2026 10:00;0,833;elering
15.03.2026 11:00;1,763;elering
15.03.2026 12:00;2,286;elering
15.03.2026 13:00;1,762;elering
15.03.2026 14:00;1,748;elering
15.03.2026 15:00;0,561;elering
15.03.2026 16:00;0,332;elering
15.03.2026 17:00;0,491;elering
15.03.2026 18:00;1,383;elering
15.03.2026 19:00;0,66;elering
15.03.2026 20:00;0,989;elering
15.03.2026 21:00;1,573;elering
15.03.2026 22:00;2,868;elering
15.03.2026 23:00;2,197;elering
16.03.2026 00:00;2,154;elering
16.03.2026 01:00;2,232;elering
16.03.2026 02:00;2,158;elering
16.03.2026 03:00;2,126;elering
16.03.2026 04:00;2,041;elering
16.03.2026 05:00;1,241;elering
16.03.2026 06:00;0,803;elering
16.03.2026 07:00;0,843;elering
16.03.2026 08:00;1,224;elering
16.03.2026 09:00;0,322;elering
16.03.2026 10:00;0,87;elering
16.03.2026 11:00;1,593;elering
16.03.2026 12:00;1,46;elering
16.03.2026 13:00;1,169;elering
16.03.2026 14:00;1,19;elering
16.03.2026 15:00;0,863;elering
16.03.2026 16:00;0,675;elering
16.03.2026 17:00;0,245;elering
16.03.2026 18:00;0,251;elering
16.03.2026 19:00;0,291;elering
16.03.2026 20:00;0,256;elering
16.03.2026 21:00;0,255;elering
16.03.2026 22:00;0,286;elering
16.03.2026 23:00;0,276;elering
17.03.2026 00:00;0,257;elering
17.03.2026 01:00;2,583;elering
17.03.2026 02:00;1,119;elering
17.03.2026 03:00;1,083;elering
17.03.2026 04:00;1,035;elering
17.03.2026 05:00;0,938;elering
17.03.2026 06:00;1,459;elering
17.03.2026 07:00;0,959;elering
17.03.2026 08:00;1,702;elering
17.03.2026 09:00;1,097;elering
17.03.2026 10:00;1,194;elering
17.03.2026 11:00;0,966;elering
17.03.2026 12:00;0,683;elering
17.03.2026 13:00;0,671;elering
17.03.2026 14:00;1,113;elering
17.03.2026 15:00;0,635;elering
17.03.2026 16:00;0,385;elering
17.03.2026 17:00;0,316;elering
17.03.2026 18:00;0,328;elering
17.03.2026 19:00;0,336;elering
17.03.2026 20:00;0,386;elering
17.03.2026 21:00;0,413;elering
17.03.2026 22:00;0,397;elering
17.03.2026 23:00;0,932;elering
18.03.2026 00:00;0,808;elering
18.03.2026 01:00;0,79;elering
18.03.2026 02:00;1,692;elering
18.03.2026 03:00;0,777;elering
18.03.2026 04:00;1,018;elering
18.03.2026 05:00;0,765;elering
18.03.2026 06:00;0,427;elering
18.03.2026 07:00;0,233;elering
18.03.2026 08:00;0,309;elering
18.03.2026 09:00;1,584;elering
18.03.2026 10:00;1,98;elering
18.03.2026 11:00;1,098;elering
18.03.2026 12:00;1,146;elering
18.03.2026 13:00;1,187;elering
18.03.2026 14:00;0,932;elering
18.03.2026 15:00;1,326;elering
18.03.2026 16:00;1,006;elering
18.03.2026 17:00;0,961;elering
18.03.2026 18:00;0,501;elering
18.03.2026 19:00;0,356;elering
18.03.2026 20:00;0,311;elering
18.03.2026 21:00;0,733;elering
18.03.2026 22:00;1,214;elering
18.03.2026 23:00;0,767;elering
19.03.2026 00:00;0,63;elering
19.03.2026 01:00;0,632;elering
19.03.2026 02:00;0,838;elering
19.03.2026 03:00;1,119;elering
19.03.2026 04:00;0,768;elering
19.03.2026 05:00;0,668;elering
19.03.2026 06:00;0,896;elering
19.03.2026 07:00;0,749;elering
19.03.2026 08:00;1,247;elering
19.03.2026 09:00;2,287;elering
19.03.2026 10:00;1,396;elering
19.03.2026 11:00;2,33;elering
19.03.2026 12:00;2,648;elering
19.03.2026 13:00;2,201;elering
19.03.2026 14:00;1,409;elering
19.03.2026 15:00;0,657;elering
19.03.2026 16:00;0,51;elering
19.03.2026 17:00;0,31;elering
19.03.2026 18:00;0,319;elering
19.03.2026 19:00;0,306;elering
19.03.2026 20:00;0,353;elering
19.03.2026 21:00;0,355;elering
19.03.2026 22:00;0,334;elering
19.03.2026 23:00;0,256;elering
20.03.2026 00:00;1,075;elering
20.03.2026 01:00;1,989;elering
20.03.2026 02:00;0,989;elering
20.03.2026 03:00;0,78;elering
20.03.2026 04:00;0,918;elering
20.03.2026 05:00;0,856;elering
20.03.2026 06:00;0,372;elering
20.03.2026 07:00;0,216;elering
20.03.2026 08:00;0,323;elering
20.03.2026 09:00;0,299;elering
20.03.2026 10:00;1,207;elering
20.03.2026 11:00;0,798;elering
20.03.2026 12:00;1,094;elering
20.03.2026 13:00;1,617;elering
20.03.2026 14:00;1,048;elering
20.03.2026 15:00;1,092;elering
20.03.2026 16:00;1,007;elering
20.03.2026 17:00;1,12;elering
20.03.2026 18:00;0,411;elering
20.03.2026 19:00;0,321;elering
20.03.2026 20:00;0,393;elering
20.03.2026 21:00;0,276;elering
20.03.2026 22:00;0,257;elering
20.03.2026 23:00;0,236;elering
21.03.2026 00:00;0,814;elering
21.03.2026 01:00;0,58;elering
21.03.2026 02:00;0,632;elering
21.03.2026 03:00;0,643;elering
21.03.2026 04:00;0,722;elering
21.03.2026 05:00;0,617;elering
21.03.2026 06:00;0,841;elering
21.03.2026 07:00;3,742;elering
21.03.2026 08:00;3,113;elering
21.03.2026 09:00;2,011;elering
21.03.2026 10:00;2,124;elering
21.03.2026 11:00;1,928;elering
21.03.2026 12:00;1,845;elering
21.03.2026 13:00;2,016;elering
21.03.2026 14:00;2,723;elering
21.03.2026 15:00;2,801;elering
21.03.2026 16:00;2,067;elering
21.03.2026 17:00;1,344;elering
21.03.2026 18:00;0,392;elering
21.03.2026 19:00;0,341;elering
21.03.2026 20:00;0,327;elering
21.03.2026 21:00;0,283;elering
21.03.2026 22:00;0,271;elering
21.03.2026 23:00;0,235;elering
22.03.2026 00:00;1,178;elering
22.03.2026 01:00;2,201;elering
22.03.2026 02:00;2,083;elering
22.03.2026 03:00;2,137;elering
22.03.2026 04:00;2,055;elering
22.03.2026 05:00;1,951;elering
22.03.2026 06:00;1,644;elering
22.03.2026 07:00;1,801;elering
22.03.2026 08:00;1,84;elering
22.03.2026 09:00;2,027;elering
22.03.2026 10:00;2,43;elering
22.03.2026 11:00;1,888;elering
22.03.2026 12:00;1,691;elering
22.03.2026 13:00;2,262;elering
22.03.2026 14:00;0,838;elering
22.03.2026 15:00;1,149;elering
22.03.2026 16:00;2,192;elering
22.03.2026 17:00;1,07;elering
22.03.2026 18:00;0,658;elering
22.03.2026 19:00;0,469;elering
22.03.2026 20:00;0,378;elering
22.03.2026 21:00;1,663;elering
22.03.2026 22:00;2,712;elering
22.03.2026 23:00;2,072;elering
23.03.2026 00:00;2,285;elering
23.03.2026 01:00;2,241;elering
23.03.2026 02:00;1,884;elering
23.03.2026 03:00;2,234;elering
23.03.2026 04:00;1,762;elering
23.03.2026 05:00;1,738;elering
23.03.2026 06:00;1,071;elering
23.03.2026 07:00;1,943;elering
23.03.2026 08:00;2,408;elering
23.03.2026 09:00;1,262;elering
23.03.2026 10:00;1,158;elering
23.03.2026 11:00;0,996;elering
23.03.2026 12:00;1,175;elering
23.03.2026 13:00;1,497;elering
23.03.2026 14:00;0,853;elering
23.03.2026 15:00;1,472;elering
23.03.2026 16:00;0,867;elering
23.03.2026 17:00;0,876;elering
23.03.2026 18:00;0,904;elering
23.03.2026 19:00;0,612;elering
23.03.2026 20:00;0,646;elering
23.03.2026 21:00;0,63;elering
23.03.2026 22:00;0,681;elering
23.03.2026 23:00;0,762;elering
24.03.2026 00:00;0,79;elering
24.03.2026 01:00;1,469;elering
24.03.2026 02:00;0,706;elering
24.03.2026 03:00;0,735;elering
24.03.2026 04:00;0,765;elering
24.03.2026 05:00;0,93;elering
24.03.2026 06:00;0,384;elering
24.03.2026 07:00;0,786;elering
24.03.2026 08:00;0,967;elering
24.03.2026 09:00;1,024;elering
24.03.2026 10:00;1,11;elering
24.03.2026 11:00;0,517;elering
24.03.2026 12:00;1,813;elering
24.03.2026 13:00;0,678;elering
24.03.2026 14:00;0,657;elering
24.03.2026 15:00;0,538;elering
24.03.2026 16:00;0,388;elering
24.03.2026 17:00;0,301;elering
24.03.2026 18:00;0,317;elering
24.03.2026 19:00;0,662;elering
24.03.2026 20:00;1,199;elering
24.03.2026 21:00;1,654;elering
24.03.2026 22:00;0,97;elering
24.03.2026 23:00;0,412;elering
25.03.2026 00:00;0,434;elering
25.03.2026 01:00;0,379;elering
25.03.2026 02:00;0,775;elering
25.03.2026 03:00;0,563;elering
25.03.2026 04:00;0,402;elering
25.03.2026 05:00;0,515;elering
25.03.2026 06:00;1,961;elering
25.03.2026 07:00;1,171;elering
25.03.2026 08:00;1,867;elering
25.03.2026 09:00;1,098;elering
25.03.2026 10:00;1,107;elering
25.03.2026 11:00;1,137;elering
25.03.2026 12:00;1,104;elering
25.03.2026 13:00;2,624;elering
25.03.2026 14:00;1,349;elering
25.03.2026 15:00;0,869;elering
25.03.2026 16:00;1,3;elering
25.03.2026 17:00;0,939;elering
25.03.2026 18:00;0,971;elering
25.03.2026 19:00;1,5;elering
25.03.2026 20:00;0,809;elering
25.03.2026 21:00;0,852;elering
25.03.2026 22:00;0,816;elering
25.03.2026 23:00;0,482;elering
26.03.2026 00:00;0,665;elering
26.03.2026 01:00;0,68;elering
26.03.2026 02:00;0,45;elering
26.03.2026 03:00;0,382;elering
26.03.2026 04:00;0,402;elering
26.03.2026 05:00;0,37;elering
26.03.2026 06:00;0,899;elering
26.03.2026 07:00;0,443;elering
26.03.2026 08:00;0,372;elering
26.03.2026 09:00;0,355;elering
26.03.2026 10:00;0,948;elering
26.03.2026 11:00;0,585;elering
26.03.2026 12:00;1,44;elering
26.03.2026 13:00;0,699;elering
26.03.2026 14:00;0,63;elering
26.03.2026 15:00;1,079;elering
26.03.2026 16:00;0,648;elering
26.03.2026 17:00;1,272;elering
26.03.2026 18:00;0,614;elering
26.03.2026 19:00;0,365;elering
26.03.2026 20:00;0,386;elering
26.03.2026 21:00;0,6;elering
26.03.2026 22:00;0,37;elering
26.03.2026 23:00;0,777;elering
27.03.2026 00:00;0,217;elering
27.03.2026 01:00;0,234;elering
27.03.2026 02:00;0,234;elering
27.03.2026 03:00;1,709;elering
27.03.2026 04:00;1,702;elering
27.03.2026 05:00;0,247;elering
27.03.2026 06:00;0,203;elering
27.03.2026 07:00;0,192;elering
27.03.2026 08:00;1,594;elering
27.03.2026 09:00;2,21;elering
27.03.2026 10:00;1,191;elering
27.03.2026 11:00;0,961;elering
27.03.2026 12:00;0,872;elering
27.03.2026 13:00;0,965;elering
27.03.2026 14:00;0,798;elering
27.03.2026 15:00;0,897;elering
27.03.2026 16:00;1,499;elering
27.03.2026 17:00;0,426;elering
27.03.2026 18:00;0,309;elering
27.03.2026 19:00;0,391;elering
27.03.2026 20:00;0,372;elering
27.03.2026 21:00;0,4;elering
27.03.2026 22:00;0,434;elering
27.03.2026 23:00;0,434;elering
28.03.2026 00:00;1,126;elering
28.03.2026 01:00;0,522;elering
28.03.2026 02:00;0,438;elering
28.03.2026 03:00;0,443;elering
28.03.2026 04:00;1,64;elering
28.03.2026 05:00;0,837;elering
28.03.2026 06:00;0,366;elering
28.03.2026 07:00;1,529;elering
28.03.2026 08:00;1,699;elering
28.03.2026 09:00;1,683;elering
28.03.2026 10:00;1,244;elering
28.03.2026 11:00;1,877;elering
28.03.2026 12:00;1,03;elering
28.03.2026 13:00;1,008;elering
28.03.2026 14:00;0,922;elering
28.03.2026 15:00;0,945;elering
28.03.2026 16:00;1,504;elering
28.03.2026 17:00;0,286;elering
28.03.2026 18:00;0,308;elering
28.03.2026 19:00;0,305;elering
28.03.2026 20:00;0,377;elering
28.03.2026 21:00;0,448;elering
28.03.2026 22:00;0,408;elering
28.03.2026 23:00;0,436;elering
29.03.2026 00:00;0,459;elering
29.03.2026 01:00;0,449;elering
29.03.2026 02:00;0,363;elering
29.03.2026 04:00;0,338;elering
29.03.2026 05:00;0,362;elering
29.03.2026 06:00;0,365;elering
29.03.2026 07:00;1,044;elering
29.03.2026 08:00;0,317;elering
29.03.2026 09:00;0,721;elering
29.03.2026 10:00;1,249;elering
29.03.2026 11:00;1,057;elering
29.03.2026 12:00;1,114;elering
29.03.2026 13:00;0,86;elering
29.03.2026 14:00;1,018;elering
29.03.2026 15:00;0,91;elering
29.03.2026 16:00;0,593;elering
29.03.2026 17:00;0,317;elering
29.03.2026 18:00;0,311;elering
29.03.2026 19:00;0,3;elering
29.03.2026 20:00;1,607;elering
29.03.2026 21:00;1,47;elering
29.03.2026 22:00;1,612;elering
29.03.2026 23:00;2,673;elering
30.03.2026 00:00;2,273;elering
30.03.2026 01:00;2,214;elering
30.03.2026 02:00;2,195;elering
30.03.2026 03:00;2,36;elering
30.03.2026 04:00;2,092;elering
30.03.2026 05:00;1,987;elering
30.03.2026 06:00;2,037;elering
30.03.2026 07:00;1,237;elering
30.03.2026 08:00;1,088;elering
30.03.2026 09:00;1,528;elering
30.03.2026 10:00;2,801;elering
30.03.2026 11:00;2,298;elering
30.03.2026 12:00;1,922;elering
30.03.2026 13:00;1,874;elering
30.03.2026 14:00;1,501;elering
30.03.2026 15:00;1,679;elering
30.03.2026 16:00;1,936;elering
30.03.2026 17:00;0,421;elering
30.03.2026 18:00;0,295;elering
30.03.2026 19:00;0,28;elering
30.03.2026 20:00;0,514;elering
30.03.2026 21:00;0,254;elering
30.03.2026 22:00;0,767;elering
30.03.2026 23:00;0,256;elering
31.03.2026 00:00;0,465;elering
31.03.2026 01:00;0,212;elering
31.03.2026 02:00;0,679;elering
31.03.2026 03:00;0,908;elering
31.03.2026 04:00;0,723;elering
31.03.2026 05:00;0,359;elering
31.03.2026 06:00;0,34;elering
31.03.2026 07:00;0,327;elering
31.03.2026 08:00;0,271;elering
31.03.2026 09:00;0,557;elering
31.03.2026 10:00;0,334;elering
31.03.2026 11:00;0,326;elering
31.03.2026 12:00;0,722;elering
31.03.2026 13:00;0,404;elering
31.03.2026 14:00;0,287;elering
31.03.2026 15:00;0,493;elering
31.03.2026 16:00;0,279;elering
31.03.2026 17:00;0,299;elering
31.03.2026 18:00;0,271;elering
31.03.2026 19:00;0,589;elering
31.03.2026 20:00;0,42;elering
31.03.2026 21:00;0,309;elering
31.03.2026 22:00;0,33;elering
31.03.2026 23:00;0,318;elering
